0	2.1453032077e+11
1	5.55067479173e+11
2	5.21349591091e+11
3	3.08818154543e+11
4	37244889920.2
5	3.65874018695e+11
6	1.52692927565e+11
7	1.27050218454e+12
8	1.11627770923e+11
9	4.54434641865e+11
10	4.94425444414e+11
11	2.55171064566e+12
12	9.82283290009e+11
13	6.57642749049e+11
14	9.74326372135e+11
15	6.98918067255e+11
16	7.47424059832e+11
17	1.17117012926e+11
18	1.76133981835e+11
19	1.9802340152e+12
20	2.727691345e+11
21	5.0923872977e+11
22	3.86928958843e+11
23	7.89205505042e+11
24	2.41844662304e+11
25	5.5704003043e+11
26	28922940839.5
27	1.19166570909e+11
28	1.30033656456e+12
29	2.79668108746e+11
30	1.44569687673e+11
