0	23479218953.9
1	1.50526424225e+12
2	2.5297445903e+11
3	4.52690678845e+11
4	1.75314454973e+11
5	2.52948261149e+11
6	70501045240.6
7	3.25274000873e+11
8	1.82076583576e+11
9	1.78002173862e+11
10	1.26762604088e+11
11	1.03114382043e+12
12	16711736672.4
13	2.44049931511e+11
14	1.07407627135e+12
15	5.34701538099e+11
16	3.27851692737e+11
17	7.02751000056e+11
18	42228758372.5
19	82431939289.6
20	1.36834602077e+12
21	3.87713833484e+11
22	60726145808.6
23	9.32677387953e+11
24	1.42305154096e+12
25	5.19124583755e+11
26	1.07491472459e+11
27	6.33695442073e+11
28	2.25533774926e+11
29	3.00073021836e+12
30	91575660734.2
31	5.3974141449e+11
32	1.31203267974e+11
33	8.03578688004e+11
34	2.41427932161e+11
35	2.37672007586e+11
36	4.49291217365e+11
37	1.10073041699e+11
38	1.39474267548e+11
39	2.89495769592e+11
40	11243397978.3
41	2.17245824879e+12
42	1.36942587691e+11
43	1.89566863878e+11
44	3.73878229577e+11
45	3.67221018518e+12
46	1.30842466047e+11
47	3.29644764781e+11
48	4.94893201953e+11
49	1.72685970658e+11
50	1.2767508865e+11
