0	7.06792259424e+11
1	1.88049954763e+11
2	2.49556367768e+11
3	5.73347736107e+12
4	1.25749929597e+12
5	3.0412422956e+11
6	3.27956499756e+12
7	1.10487321149e+12
8	1.16934177535e+12
9	4.04800948027e+12
10	1.39905628812e+12
11	3.67972280721e+12
12	1.55223217877e+11
13	2.30699356643e+12
14	3.02234201233e+12
15	2.60073015497e+12
16	4.02333359804e+11
17	2.60963805338e+12
18	4.41563886367e+11
19	3.721238801e+11
20	1.75357299145e+12
21	2.061563334e+11
22	8.35022408232e+12
23	3.07893678248e+12
24	5.97861080476e+11
25	5.96072731794e+11
