0	1.5192225139e+11
1	6.70739588989e+11
2	1.52304623294e+11
3	6.11228974205e+11
4	5.39249885567e+11
5	4.24141470136e+11
6	2.58119338046e+12
7	4.03653762298e+11
8	8.4227611051e+11
9	8.22917652455e+11
10	8.5916584726e+11
11	4.55887808426e+12
12	1.43858559935e+12
13	6.75980907005e+12
14	3.05906251352e+11
15	4.2655733415e+11
16	1.03426936554e+12
17	3.12068409805e+11
18	4.03795134249e+11
19	6.6570232882e+12
20	3.82479044734e+11
21	1.21901792904e+12
22	1.12188054464e+11
23	8.27383609368e+11
24	3.17767904246e+11
25	1.26182339973e+12
26	7.29345524602e+11
27	3.849818853e+12
28	3.05793550375e+12
29	1.325018521e+12
30	2.45204615289e+11
31	3.48954463987e+12
32	5.20684728435e+11
33	8.02360577317e+11
34	2.15101530087e+11
35	8.02754071309e+11
36	6.83171589051e+11
37	2.09597342158e+12
38	5.63670554888e+11
39	1.92582735547e+12
40	1.96601308939e+12
41	4.29327633784e+11
42	2.57158342997e+11
43	1.31435658723e+11
44	1.38130304945e+12
45	4.51397301717e+11
46	4.63676003062e+11
47	3.85098317917e+11
48	8.54427456327e+11
49	2.4036847603e+12
50	3.36279423134e+11
51	2.43426091443e+12
52	2.47822769057e+11
53	1.01422232605e+12
54	6.67465362721e+11
55	4.88919639071e+11
56	3.50380213275e+11
57	3.12933076825e+11
58	1.41910999591e+12
59	5.74494664132e+11
60	1.78035689384e+11
61	6.72303199892e+11
62	2.90065018746e+12
63	2.8987733524e+12
64	2.4260315392e+12
65	1.20248347616e+12
66	5.42537084223e+11
67	1.41370755259e+12
68	3.76276137761e+11
69	7.1875095912e+11
70	9.85581904219e+11
71	1.13059496707e+12
72	1.78719963251e+12
73	4.48195894162e+12
74	1.75498989236e+12
75	3.49181320868e+11
76	9.28510255083e+11
77	5.2042072386e+11
78	3.20435992988e+11
79	7.21023427265e+11
80	6.54720575664e+11
81	1.03643183186e+12
82	2.14100828013e+11
83	5.82580047242e+11
84	1.5309186075e+12
85	5.43341825638e+11
86	4.11895082148e+12
87	1.86473117081e+12
88	1.54019815522e+12
89	1.659581665e+12
90	3.44986009171e+12
91	5.16695297578e+11
92	2.75166652605e+11
93	1.95993066692e+11
94	7.59813570603e+11
95	8.4791182789e+11
96	9.8381336896e+11
97	3.19614366379e+11
98	4.22246244155e+11
99	6.63287938185e+11
100	7.34587754285e+11
101	2.12101081534e+12
102	2.1433597121e+12
103	2.36665762962e+11
104	1.94431949496e+12
105	9.26624701174e+11
106	1.29114495564e+12
107	2.90952069373e+11
108	2.34177632566e+11
109	2.11388942947e+11
110	1.21828397492e+12
111	1.20254170022e+12
112	4.78316983649e+12
113	1.14907100308e+11
114	1.28916142004e+12
115	1.22197453368e+11
116	3.6475454229e+11
117	2.03478351682e+11
118	1.20570921387e+12
119	4.48843510535e+12
120	6.64240274303e+11
121	1.81498450633e+12
122	7.42102151804e+11
123	2.05725492807e+11
124	3.85598697392e+12
