0	2.58788276347e+11
1	2.08933269075e+12
2	75066980872.8
3	5.07691416138e+11
4	2.03471035915e+11
5	3.54316647554e+11
6	1.07459769203e+11
7	2.67433795646e+11
8	3.16739667076e+11
9	2.90389523397e+11
10	85707241439.5
11	68430913928.9
12	1.09538004658e+11
13	1.84665922202e+11
14	86097601389.2
15	1.52722815255e+12
16	1.6318899957e+11
17	64630914828.9
18	2.67874404782e+11
19	5.40168275864e+11
20	5.03063607837e+11
21	1.82811652607e+12
22	76433345790.5
23	5.52789325395e+11
24	2.13312485478e+11
25	1.03768875966e+11
26	4.4753315778e+11
27	1.63401495683e+12
28	4.00304938455e+11
29	3.10567543949e+11
30	27141211423.2
31	2.29011896101e+11
32	1.36510077277e+11
33	89525692609.8
34	4.49774956769e+11
