0	5.01603572438e+11
1	1.12370334031e+12
2	5.27143335842e+11
3	8.03530873554e+11
4	96490910549.3
5	7.46279623377e+11
6	1.37191977333e+11
7	4.80082390982e+12
8	1.7071042304e+11
9	1.08234377677e+12
10	3.83940824066e+11
11	5.66081817574e+11
12	5.42623354099e+11
13	98103370148.7
14	6.76267957941e+11
15	2.33881164944e+12
16	2.26306239118e+11
17	1.88910327187e+11
18	3.73097920291e+11
19	56836331031.5
20	2.17403529875e+12
21	4.05162044774e+11
22	9.93525784386e+11
23	76443610562.0
24	2.98921685186e+11
25	7.67683336133e+11
26	1.32331348178e+11
27	1.88008686578e+11
28	1.00821781119e+12
29	4.62023778995e+11
30	2.40499375668e+11
31	2.88520457563e+11
32	2.82754285975e+11
33	2.84830576126e+11
34	3.19160897093e+11
35	4.21452199914e+11
36	1.34413688542e+11
37	3.07131551247e+12
38	1.60678816858e+11
39	40423206006.8
40	1.31911493342e+12
41	8.24748178257e+11
42	1.27714098314e+11
43	1.66718917372e+11
44	30648319904.3
45	1.23968324834e+12
46	1.23293007501e+12
47	3.69046627136e+11
48	6.39897822404e+11
49	2.32424955367e+12
50	84505075552.3
51	1.83939414966e+11
52	1.6454437344e+12
53	1.81664460573e+11
54	1.81135809622e+11
55	2.79068137858e+11
56	30630540309.0
57	7.09206608189e+11
58	3.97771907201e+11
59	2.83689613431e+11
60	2.05510829917e+11
61	1.35081407411e+12
62	4.18415189192e+11
