0	1.48659353075e+12
1	3.43212998797e+11
2	7.65527948352e+11
3	3.94942549613e+12
4	2.1857087547e+11
5	5.46634648745e+12
6	1.21641231481e+12
7	1.63045710397e+12
8	9.08006920409e+11
9	1.12008427559e+12
10	1.4936489549e+12
11	2.02594233769e+12
12	2.43670021015e+12
13	5.59089350622e+12
14	7.19127066545e+12
15	1.03739432176e+12
16	4.61551237985e+11
17	7.32692157677e+11
18	8.17736064974e+11
19	5.17230932918e+12
20	1.1718542476e+12
21	2.1173769704e+12
22	1.74764588571e+12
23	8.48264100601e+11
24	1.40144216829e+12
25	2.4268729422e+11
26	1.60745460265e+12
27	3.31078815162e+11
28	5.65759851481e+11
29	1.74342515682e+11
30	1.50578773853e+12
31	1.25631179884e+13
32	2.22525786094e+12
33	1.7430629064e+11
34	6.42560594762e+11
35	1.27044635922e+12
36	2.05605266557e+12
37	8.70484585038e+11
38	3.66608183458e+12
39	2.69466332959e+12
40	5.0617140222e+11
41	4.84132698082e+11
42	3.34286684506e+12
43	1.12948353819e+12
44	2.0062247528e+12
45	2.75496232287e+12
46	1.21056071587e+12
47	76750457282.7
48	5.52147123941e+12
49	1.36744514885e+12
50	6.30516941513e+11
51	1.16860452112e+12
52	7.87708522092e+12
53	9.78469474258e+11
54	1.11800207164e+12
55	4.74887251195e+11
56	7.29074742499e+12
57	1.44328380274e+12
58	1.81217882747e+12
59	6.504672096e+11
