0	5.51363803809e+11
1	3.07614262508e+11
2	8.05768139539e+11
3	1.12315284125e+12
4	7.67283177044e+11
5	5.43894499124e+11
6	1.34836534107e+12
7	1.10974783836e+12
8	7.27643317683e+11
9	1.16486924614e+12
10	1.38492604474e+11
11	2.0251085896e+11
12	8.36516721415e+11
13	6.04452672855e+11
14	1.75373344016e+12
15	1.33094295063e+12
16	6.89629019458e+11
17	3.00739833169e+11
18	6.69070994966e+11
19	1.14525712949e+11
20	9.91532873097e+11
21	5.39938932201e+12
22	2.31394276939e+11
23	4.10784447678e+11
24	2.40674807416e+12
25	3.19382916641e+12
26	2.19383535107e+12
27	5.09394891318e+11
