0	1.62627289176e+12
1	4.77457445586e+12
2	7.8623010671e+11
3	1.3903992813e+12
4	1.96235797434e+12
5	4.27740034182e+11
6	4.27749945195e+11
7	1.5441835474e+12
8	1.51389847854e+12
9	8.05724582327e+12
10	2.24022037963e+12
11	8.82445252337e+11
12	2.70094935441e+11
13	6.69550890072e+12
14	3.07709960681e+12
15	2.85180229629e+12
16	2.48301546282e+12
17	1.51495144185e+12
18	2.74984956734e+12
19	1.75493822764e+12
20	2.33436331632e+11
21	1.41240555986e+12
22	2.57640914951e+12
23	2.19417089189e+12
24	2.17355550414e+12
25	6.43103033908e+12
26	1.89333541665e+12
27	7.60284615766e+12
28	6.42705674323e+12
29	4.5705014301e+12
30	1.27050735025e+13
31	1.66017446815e+12
32	2.05380500414e+12
33	1.51070120929e+12
34	1.364616e+12
35	4.56958023074e+12
36	8.47207365783e+12
37	4.49549678407e+11
38	6.3666397547e+12
