0	1.21978690857e+13
1	7.64921375804e+11
2	1.17178081077e+12
3	9.25292788005e+11
4	3.02585738201e+12
5	1.83017437363e+12
6	1.50193778783e+12
7	7.43363753233e+11
8	7.37543930402e+11
9	3.73693652558e+11
10	2.79517278542e+11
11	1.57520988069e+12
12	3.24048887353e+12
13	1.22650988524e+12
14	1.44916248689e+13
15	1.74096773587e+12
16	1.0496859875e+12
17	1.43801973904e+12
18	2.85511703382e+12
19	8.99752835335e+11
20	4.60027225463e+12
21	3.4440027579e+12
22	6.04412787563e+11
23	3.16986315478e+11
24	8.36754997416e+11
25	2.41714270665e+11
26	1.19811509742e+12
27	3.90395332408e+12
28	1.90907964796e+12
29	1.69145952018e+11
30	4.63544343157e+11
31	1.94379491129e+12
32	2.34990061129e+11
33	1.28427517649e+12
34	2.82749972457e+12
35	2.01465457443e+12
36	7.69686803521e+11
37	1.09662611836e+12
38	7.87127099167e+11
39	3.43088651951e+12
40	2.5197938863e+12
41	4.24698108899e+11
42	4.74423532154e+12
43	3.7659977535e+12
44	8.21906110817e+11
45	3.14218837266e+11
46	4.65869207483e+12
47	1.06538720732e+12
48	6.43462506758e+12
49	3.18556223109e+12
50	1.11680412614e+12
51	5.34821211093e+11
52	2.2057926666e+12
53	2.44586222402e+12
54	9.1333369061e+11
55	4.34023712569e+11
56	6.39108620129e+11
57	3.7905206511e+11
58	2.9163725511e+12
59	3.16031615191e+12
60	3.91096969012e+11
61	4.58593188942e+12
62	3.94471934914e+11
63	1.1023797939e+12
64	1.89699384754e+12
65	4.35918782109e+12
66	1.15701459423e+12
67	1.00125308738e+12
68	2.35950322553e+12
69	3.36330307763e+12
70	1.67643468472e+12
71	6.48628356595e+11
72	8.63748894343e+11
73	4.51917885998e+11
74	3.02547294159e+12
75	7.77386210413e+11
76	1.75918711556e+11
77	1.55424110125e+12
78	1.05911630692e+12
79	1.18816499226e+12
80	4.76439392756e+11
81	1.72250543024e+12
82	2.00048511695e+11
83	9.59778088031e+11
84	4.01438879987e+11
85	2.92080812014e+11
86	1.94684319521e+12
87	3.57864878113e+12
88	2.53848221106e+12
89	4.96344070929e+11
90	1.75735266105e+12
91	4.4531452322e+12
92	1.37287005076e+12
93	2.70900091286e+11
94	1.54466962756e+12
95	5.65978539881e+12
96	3.78887141988e+12
97	6.85995801818e+11
98	1.374131591e+12
99	1.21985284501e+12
100	8.57154967282e+12
101	1.08286555139e+12
102	2.4097618523e+12
103	3.35516967609e+12
104	1.31568272997e+12
105	87201918000.9
106	2.71345813251e+12
107	5.78534928964e+11
108	5.6484610549e+12
109	4.09310200697e+12
110	6.85097785581e+11
111	6.19420368805e+11
112	4.82820380472e+11
113	1.5970432609e+12
114	3.26635921912e+12
115	3.07014230422e+12
116	4.81509346395e+11
117	8.8815604927e+11
118	9.90061061628e+11
119	4.5327741789e+11
120	6.45193988912e+11
121	1.5992710395e+12
122	1.12503215162e+12
123	3.71317444017e+11
124	1.53370846242e+12
125	1.84713644747e+12
126	1.61509888461e+12
127	1.82983363995e+12
