0	2.88281122432e+11
1	3.03292464833e+11
2	3.01619742308e+11
3	2.96063003993e+11
4	8.99793218535e+11
5	1.6152867506e+12
6	1.17618940158e+12
7	5.15997971613e+11
8	7.33340234464e+11
9	1.77433702022e+11
10	2.80870252986e+11
11	6.10732998165e+11
12	8.02085502803e+11
13	83550955216.3
14	3.53388758423e+11
15	7.14790153983e+11
16	1.58679087656e+11
17	6.1055572724e+11
18	1.3369015833e+11
19	7.32147954392e+11
20	4.35467056198e+11
21	1.25352344652e+12
22	6.16842097523e+11
23	1.73024268424e+11
24	5.82225126099e+11
25	1.65261428256e+12
26	1.18497270796e+12
27	5.40939493818e+11
28	56027097719.4
29	1.04439579628e+12
30	1.21307907443e+12
31	5.19602367916e+11
32	3.20934033454e+11
33	2.13712252795e+11
34	2.19744566325e+11
35	1.3817931632e+11
36	3.70178474377e+11
37	4.81460452714e+11
38	31703158565.4
39	4.21829242981e+11
40	3.24112191003e+11
41	2.56995245271e+11
42	1.73962000257e+11
43	2.66812837943e+11
44	2.80864358155e+11
45	5.73926610167e+11
46	3.89079511323e+11
47	4.09993961332e+11
48	5.45581022211e+11
49	4.30884868e+11
50	3.88482317288e+11
51	2.19103303779e+11
52	8.25143068646e+11
53	1.03401256058e+11
54	1.2964216426e+12
55	4.55579097538e+11
56	1.65390156755e+12
57	4.60331573706e+11
58	4.42840848692e+11
59	1.44266646126e+11
60	3.59006326714e+11
61	2.12142921465e+12
62	1.62969377085e+12
63	6.97412852893e+11
64	3.21744328941e+11
65	1.87286638268e+11
66	5.4538432738e+11
67	7.21376000308e+11
68	5.0794441015e+11
69	1.70375954894e+11
70	2.30720740822e+11
71	2.17614389477e+12
72	5.1267936212e+11
