0	5.06923011211e+11
1	1.21630028577e+11
2	1.39301040359e+11
3	5.59771444292e+11
4	3.50685077028e+11
5	1.25453617506e+12
6	1.58916988285e+11
7	1.41706437703e+12
8	3.39332556249e+11
9	6.15238960425e+11
10	8.75978152379e+11
11	3.95588934732e+11
12	3.77158852514e+11
13	87766829729.2
14	5.3075109147e+11
15	6.87560770176e+11
16	5.18638565698e+11
17	3.8181610952e+11
18	9.99644294493e+11
19	3.12687014473e+11
20	37507239360.9
21	52161465588.3
22	3.15091692033e+11
23	2.18571593607e+11
24	2.25291374466e+11
25	1.15661430896e+12
26	1.32732647151e+11
