0	7.37643430429e+12
1	2.50229741506e+11
2	1.1238654197e+12
3	1.85241189101e+12
4	4.03086463873e+11
5	5.41245200434e+11
6	4.63686885349e+12
7	1.49304283833e+12
8	3.03133519617e+11
9	1.59856219706e+12
10	2.86207095944e+11
11	4.00353339594e+12
12	5.69268055772e+11
13	2.95347933981e+11
14	7.02195808521e+11
15	2.15916573921e+12
16	7.30290913068e+12
17	3.48279254179e+12
18	4.31874178464e+12
19	5.25219092299e+12
20	2.37721467129e+12
21	87017171005.6
22	1.38464307778e+12
23	3.01454421674e+11
24	9.31659761746e+11
25	1.04359198111e+11
