0	1.81885357108e+11
1	36845990451.6
2	6.4156894455e+11
3	2.33487412605e+12
4	2.40418189412e+11
5	8.599281582e+11
6	2.37374418702e+11
7	9.66749487592e+11
8	1.26295245494e+12
9	4.17909116419e+11
10	2.47171303312e+11
11	8.29670944075e+11
12	2.00058283272e+12
13	8.23678788651e+11
14	3.48205409003e+11
15	3.94440337931e+11
16	9.82784981471e+11
17	2.81474043763e+11
18	1.37442177322e+11
19	5.79762730385e+11
20	1.50968764432e+12
21	1.37894675981e+11
22	3.56364499671e+11
23	80879100274.7
24	4.20683871392e+11
25	1.14490552549e+12
26	1.37553049187e+12
27	1.50349647021e+12
28	5.34156501465e+11
29	1.93816697526e+11
30	3.08233074571e+11
31	4.60080418972e+11
32	8.16363747914e+11
33	2.94655292968e+11
34	1.01113557985e+11
35	1.38847535085e+12
36	4.43036036604e+11
