0	8.83387279267e+11
1	2.57994120933e+12
2	3.97336459541e+11
3	1.08536019293e+11
4	2.78922317083e+11
5	80927678756.4
6	2.14178720115e+11
7	4.68155824637e+11
8	94311215183.8
9	76775535974.4
10	1.93083012366e+11
11	4.20874792415e+11
12	2.41115952162e+11
13	3.39024881959e+11
14	93641255085.7
15	66615886745.8
16	3.42275225377e+11
17	7.49852756056e+11
18	2.85691417815e+11
19	1.52086732488e+11
20	1.99553264295e+11
21	8.63106237087e+11
22	4.30424637009e+11
23	2.85280557747e+11
24	94506467172.0
25	2.38455928544e+11
26	1.05988146809e+12
27	2.01273509405e+11
28	1.16941914163e+12
29	8.227902304e+11
30	4.19359462968e+11
31	1.62196567078e+11
32	7.65407118291e+11
33	3.27282367112e+11
34	4.21088783883e+11
35	1.2538381574e+11
36	1.71142544483e+11
37	6.57257862686e+11
38	3.70330142356e+11
39	1.47385952211e+11
40	34232180184.3
41	6.55377467827e+11
42	4.05124449858e+12
43	2.58934970029e+11
44	1.86628496654e+11
45	1.03514529099e+12
46	3.69971623206e+11
47	1.69247363202e+11
48	2.91461978056e+11
49	5.95260143367e+11
50	2.75711507469e+11
