0	2.82569106581e+11
1	2.93069947558e+11
2	7.655147752e+11
3	3.21600318056e+11
4	4.81271709875e+11
5	1.47963450072e+11
6	84925544978.5
7	6.76007690402e+11
8	97016484053.4
9	4.0343739682e+11
10	5.36306694301e+11
11	1.81757702137e+11
12	81967712772.6
13	97179068252.1
14	1.31903215276e+11
15	1.20293913411e+12
16	3.03685297791e+11
17	1.70925678261e+11
18	3.29690187079e+11
19	2.64483234952e+12
20	69026777706.9
21	1.81162259144e+11
22	2.45996843364e+11
23	61386516432.0
24	6.42293132795e+11
25	3.21257375784e+11
26	3.06010406534e+11
27	2.4990258179e+11
28	68887019498.9
29	45265454325.5
30	2.13973138192e+11
31	77927567533.6
32	3.62742533353e+11
