0	1.26100513782e+12
1	1.39375960868e+11
2	52341716950.8
3	1.75653979855e+11
4	7.80117444852e+11
5	8.22281591167e+11
6	4.19574329626e+11
7	2.66777862845e+11
8	3.69005802449e+11
9	1.42037518968e+11
10	3.08273909757e+11
11	55068979231.0
12	3.67800372576e+11
13	4.87007722189e+11
14	1.72454858368e+12
15	2.03447010214e+11
16	4.03269959166e+11
17	1.08816011969e+11
18	1.23233762227e+11
19	6.19659570977e+11
20	1.01615660515e+11
21	1.30816804367e+11
22	3.80046864268e+11
23	9.0662835052e+11
24	6.76874079799e+11
25	2.63348079638e+11
26	91373457143.3
27	2.83582517045e+12
28	9.82865457933e+11
29	9.31256474687e+11
30	1.32609866168e+11
