0	4.23125226443e+11
1	1.68064598829e+12
2	3.26539735811e+12
3	4.87934592622e+11
4	3.44626231751e+12
5	3.83832414218e+12
6	1.62737851857e+12
7	2.34136426748e+12
8	2.16162001118e+12
9	9.77814802168e+11
10	2.23668831488e+12
11	3.45298484491e+12
12	1.72403469068e+12
13	4.4200068694e+11
14	3.36520166418e+12
15	7.71715316513e+11
16	3.13109858563e+12
17	2.01675838321e+12
18	2.37644592585e+12
19	2.10477790977e+12
20	1.34256956563e+12
21	5.24436569973e+12
22	2.15030933349e+12
23	3.01779958128e+12
24	7.16047529715e+11
25	1.13033795672e+12
26	2.36430843362e+12
27	7.7718831902e+12
28	1.41224026762e+12
29	7.36753175333e+11
30	3.99228794379e+12
31	2.44048708771e+12
32	1.56421238151e+13
33	1.68460111001e+12
34	7.24308407736e+12
35	4.38436955942e+12
36	6.29085847929e+12
37	70022349567.4
38	9.13703498995e+11
39	5.90202395981e+12
40	6.30478506193e+11
41	4.92142597318e+12
42	2.42541840299e+12
43	2.68087622987e+12
44	9.96600331762e+12
45	1.37663077159e+12
46	4.66709797743e+12
47	2.32484972057e+12
48	1.62855319177e+13
