0	1.46593603877e+12
1	5.56625089226e+12
2	1.44477248496e+12
3	2.55792760314e+12
4	1.02102426964e+12
5	1.0058869519e+12
6	3.7150675703e+12
7	7.30340901439e+11
8	6.33980991944e+11
9	3.16159319563e+12
10	2.57232487066e+12
11	6.13552814709e+11
12	4.55631759214e+12
13	7.40204119785e+11
14	1.62442163625e+12
15	2.64478974208e+12
16	2.27407562027e+12
17	2.23050552737e+12
18	5.92247377518e+11
19	4.72322193191e+11
20	1.97854321399e+12
21	1.33186473138e+12
22	3.90934910165e+11
23	6.17964971627e+11
24	8.8030355666e+11
25	1.39484534943e+12
26	7.2756288563e+11
27	2.9015320124e+11
28	1.05357853822e+12
29	5.7447601095e+11
30	1.78160192677e+12
31	2.27105523612e+12
32	9.31458432088e+11
33	1.79010414599e+12
34	2.67368555667e+11
35	1.0096914201e+12
36	9.77366708475e+11
37	1.58220232099e+12
38	1.87582430048e+12
39	5.78309575174e+11
40	2.30351636045e+12
41	1.30333454383e+12
42	3.98725576177e+12
43	1.18027508898e+12
44	6.6851918779e+11
45	2.29244374246e+11
46	54342026255.3
47	3.26275199282e+11
48	8.40633980357e+12
49	5.70628647538e+11
50	1.29879667711e+12
51	2.31695747785e+11
52	1.68225073167e+12
53	3.86800461672e+11
54	5.70506691578e+11
55	2.83161787227e+11
56	2.23813606693e+12
57	1.06315538785e+12
58	1.03951298127e+12
59	1.23274444225e+12
60	1.16793151317e+12
61	1.34726938747e+12
62	1.02082257364e+12
63	3.49283417553e+11
64	2.77898736805e+12
65	4.55640838381e+11
66	1.38107877685e+12
67	2.15261948695e+12
68	9.5609319762e+11
69	2.43512870313e+12
70	2.22223588034e+11
71	2.05270963643e+11
72	2.35998897746e+12
73	1.56345532369e+12
74	8.60440732185e+11
75	4.30604133005e+11
76	1.18864239175e+12
77	3.44061115278e+11
78	1.09233117858e+12
79	4.92707183582e+11
80	5.74401127695e+11
81	7.28219676387e+12
82	5.49955400103e+11
83	2.91072113781e+12
84	1.7407176594e+12
85	6.97457117699e+11
86	6.58349858162e+12
87	4.85479481817e+11
88	2.9497809777e+11
89	8.39198649048e+11
90	3.86199187225e+11
