0	5.08746238832e+11
1	3.58891156698e+11
2	3.28043476221e+11
3	3.63531564735e+11
4	1.19749049369e+12
5	4.24665231776e+11
6	7.90849077103e+11
7	7.56764720955e+11
8	5.16750305313e+11
9	6.23090228057e+11
10	1.43518334408e+11
11	6.02956169486e+11
12	5.92700092652e+11
13	1.04143679836e+11
14	1.18441552792e+12
15	1.31547103268e+12
16	9.37559615098e+11
17	7.40662201975e+11
18	2.50419015811e+11
19	2.93163301401e+11
20	4.91507108452e+11
21	7.04996763108e+11
22	8.05777394269e+12
23	2.11758613867e+12
24	4.56128698154e+11
25	66273762017.0
26	1.17202160064e+12
27	1.90879825235e+11
28	8.59276068936e+11
29	62606406625.4
30	2.67214827669e+12
31	7.27345571988e+11
32	2.43685584044e+12
33	8.2959630635e+11
34	7.00051631117e+11
35	2.57564280993e+12
36	4.78455466334e+11
37	1.54918021205e+12
38	7.51490696224e+11
39	9.97500197722e+11
40	6.77987405381e+11
41	3.40927012523e+11
42	6.94530956785e+11
