0	2.75161222084e+12
1	85276565837.2
2	59658909240.5
3	1.55508127052e+12
4	2.10502115905e+11
5	1.8820026845e+11
6	3.11296593837e+11
7	1.03420687573e+12
8	95793010319.3
9	2.3313053021e+11
10	5.22241608719e+11
11	1.92279318083e+11
12	6.6952982072e+11
13	9.11716298914e+11
14	58820827862.2
15	1.11775604129e+12
16	5.7575658577e+11
17	6.97890831906e+11
18	1.04768847513e+12
19	4.38570835018e+11
20	1.74913709049e+11
21	2.00357213132e+11
22	3.55768053396e+11
23	2.77796551504e+11
24	4.86231841787e+11
25	5.6833656071e+11
26	1.63127551059e+12
27	2.50914932679e+11
28	1.6858365802e+12
29	51638228208.5
30	3.78881233453e+11
31	1.37082229608e+11
