0	1.58628199952e+12
1	5.83910829763e+11
2	4.51276958764e+12
3	1.09238525381e+12
4	1.74971862754e+12
5	1.46437282642e+12
6	3.01222707695e+11
7	3.12728114986e+12
8	5.62611939801e+12
9	3.63472193837e+12
10	2.60160607502e+12
11	9.34432532621e+11
12	3.42075721995e+11
13	3.7003429715e+12
14	1.16224009958e+13
15	3.57286252019e+11
16	1.64525291527e+12
17	1.16026580498e+12
18	1.74485926183e+12
19	7.27149185035e+11
20	1.40667693689e+12
21	9.31038445757e+11
22	1.17709773083e+12
23	7.30019836864e+11
24	3.88350983679e+11
25	2.34160974759e+12
26	4.28854874323e+12
27	9.22567664952e+11
28	1.65146146094e+12
29	9.22128351482e+11
30	3.28267968025e+12
31	4.64992239171e+12
32	7.79288604924e+11
33	1.20717848436e+12
34	3.33327452915e+11
35	2.52406432295e+12
36	2.44742646638e+12
37	6.89789459583e+12
38	7.64781208343e+12
39	7.77186669513e+12
40	1.23333766473e+12
41	1.28289337584e+12
42	2.75162859497e+12
43	1.36585616236e+12
44	1.2068025808e+12
45	1.69962908637e+11
46	3.60081613925e+12
47	2.73336117338e+12
48	1.73511301547e+12
49	8.0839791041e+12
50	9.80465397612e+11
51	5.77030813243e+12
52	1.23487480367e+12
53	6.2383452468e+12
54	2.63593998484e+12
55	2.83236870206e+11
56	2.51533336834e+12
57	1.59703350857e+12
58	7.08036934831e+11
59	2.6643309475e+12
60	1.40888666627e+12
61	4.51517362883e+12
62	6.56978740756e+12
63	2.00114371152e+12
64	1.54649202688e+12
65	9.72988828363e+11
66	1.52946098122e+12
67	4.76796462747e+11
68	5.72506360966e+12
69	1.04295897475e+12
70	2.68617601107e+11
71	2.10830186403e+12
72	3.0820202014e+12
73	2.31731639604e+12
74	1.49318744383e+12
75	1.03523206393e+12
76	4.87267556152e+12
77	6.70575250643e+12
78	1.0868485081e+12
79	7.43582224221e+12
80	7.66108893806e+12
81	6.04099068426e+11
82	6.27075390024e+11
83	5.61426163562e+12
84	5.0699690172e+11
85	5.60169309454e+11
86	1.5002852591e+13
87	8.92168578411e+11
88	6.72312395049e+11
89	4.37018067784e+12
90	1.18314546556e+13
91	4.46297088042e+12
92	1.12064602423e+12
93	7.33041155709e+12
94	1.32072965093e+12
95	5.00040081468e+12
96	9.86106119142e+11
97	5.22882014604e+12
98	3.80343081949e+12
99	1.49079901466e+12
100	4.56729028579e+12
101	2.7003262225e+12
102	3.40900069269e+12
103	1.40770759032e+13
104	1.47857958727e+12
105	1.21730663287e+12
106	1.22004118959e+11
107	5.40298461996e+12
108	1.02885041801e+13
109	5.25840529995e+12
110	5.94004419661e+12
111	4.97939417834e+11
