0	2.18805222916e+12
1	1.70872871356e+12
2	1.07087356352e+12
3	5.02463729125e+12
4	1.19709663988e+12
5	2.27286239995e+11
6	1.14205941687e+12
7	1.54585806523e+12
8	6.96549312397e+12
9	5.4235936179e+11
10	9.61677680112e+11
11	5.04152603074e+11
12	1.58376316721e+12
13	4.11838084762e+11
14	1.54717705536e+12
15	9.55096106541e+11
16	2.25010937503e+12
17	1.10609147534e+12
18	6.23324941423e+11
19	5.72400435127e+12
20	4.00539841757e+12
21	7.56846268337e+11
22	7.00613768735e+11
23	4.2355566276e+12
24	3.37414519816e+11
25	2.90885704612e+12
26	7.84112563769e+11
27	6.6783876274e+12
28	1.569262517e+12
29	2.05658947723e+12
30	2.02649069336e+12
31	3.03710865945e+12
32	1.71294392767e+12
33	8.8725643105e+11
34	3.53283127129e+12
35	5.87796143574e+11
36	4.39608635768e+11
37	1.816776537e+12
38	1.14759327645e+12
39	1.3020186795e+12
40	2.03233584905e+12
41	2.03621223857e+12
42	8.78404608422e+11
43	3.0762080452e+12
44	1.70365680452e+12
45	1.69795575712e+12
46	2.26295129764e+12
47	4.94060166758e+11
48	1.36138361976e+12
49	4.862748513e+11
50	1.29806271662e+12
51	3.36978603175e+12
52	1.87444422434e+12
53	2.79366058639e+12
54	1.78249909598e+12
55	2.82488432476e+12
56	1.29671525877e+12
57	8.545907751e+11
58	2.23017071119e+12
59	5.75614879877e+12
60	1.13186197755e+12
61	3.16669187114e+11
62	8.47502852961e+12
63	1.44741842448e+12
