0	2.22823655981e+12
1	9.87791228873e+11
2	1.27460034539e+12
3	8.97555407114e+11
4	1.64464493082e+12
5	1.48893849604e+12
6	7.41435917007e+11
7	1.89175905477e+12
8	7.72444594636e+11
9	6.73689374953e+11
10	8.7209666722e+11
11	1.4436755003e+12
12	1.90547459562e+11
13	1.51770030748e+12
14	2.02967353618e+12
15	1.85423195125e+12
16	2.23789004152e+11
17	3.82973069325e+11
18	5.84735883944e+12
19	9.51902579167e+11
20	1.14368334157e+12
21	1.15993719073e+12
22	1.64015438316e+12
23	1.68959711725e+12
24	5.55600024234e+11
25	2.16174965568e+12
26	2.364327294e+12
27	2.63676538909e+11
28	3.98055763135e+12
29	6.17956076178e+11
30	8.07818669068e+11
31	1.25310042418e+12
32	1.3714762691e+12
33	1.53365568909e+12
34	1.37963368811e+12
35	7.36675706575e+11
36	5.43167462016e+11
37	1.61558463515e+13
38	1.5625393927e+12
39	1.01847605896e+12
40	1.94680121861e+12
41	1.80972860638e+12
