0	1.23200085567e+11
1	6.06685766171e+11
2	5.57204977854e+12
3	1.27133527979e+12
4	1.12555224771e+12
5	41254182612.9
6	1.06947398638e+12
7	3.73594775764e+11
8	9.74286507197e+11
9	9.10406297473e+11
10	3.2341135516e+12
11	7.88351533823e+11
12	2.09071271499e+11
13	1.38234480693e+11
14	2.83545846164e+11
15	5.67270411019e+11
16	1.16642776344e+11
17	1.8807740812e+12
18	3.21577380243e+11
19	1.07214619992e+13
20	93391551807.7
21	5.714054287e+11
22	4.9121673765e+11
23	8.00982723052e+11
24	7.20966496711e+11
25	8.43667119781e+11
26	6.52213113697e+11
27	2.57973434751e+11
28	5.40626623904e+11
29	1.8414449203e+11
30	4.37356177585e+11
31	1.04591610671e+12
32	1.09992874627e+12
