0	5.46330462229e+11
1	3.61232670944e+11
2	8.12102982421e+11
3	4.30313250252e+11
4	1.69954414661e+12
5	2.00824357259e+12
6	6.05055926904e+11
7	9.82688665861e+11
8	1.34160023229e+12
9	95308800312.8
10	83882981988.6
11	3.44274656129e+11
12	6.34697859538e+11
13	4.35476416916e+12
14	1.79144474238e+11
15	2.49674644977e+11
16	4.237907897e+11
17	2.97048920154e+12
18	9.80491661072e+11
19	7.8068584997e+11
20	1.36228254273e+12
21	7.13409501751e+11
22	4.11499756189e+11
23	2.3151107828e+11
24	2.1403632691e+12
25	1.26768021106e+12
26	6.62857386422e+11
27	6.50706786949e+11
28	3.85949541034e+12
29	7.30211151236e+11
30	2.10582490169e+11
31	1.87381757867e+12
32	1.24629860679e+12
33	1.92401333224e+12
34	1.30639131858e+12
35	1.54299917128e+12
36	1.07469694021e+12
37	3.65844385034e+11
38	6.23920164092e+11
39	5.01333688837e+11
40	2.03416825426e+12
41	4.75394439894e+11
42	2.61110722034e+11
43	1.03874388339e+12
44	6.57477283062e+11
45	8.23255540778e+11
46	3.8057337029e+11
47	3.0569458338e+11
48	1.14891165829e+12
49	5.24422231126e+11
50	2.60878014188e+11
51	1.80012304542e+12
52	9.85954565802e+11
53	1.99260487788e+11
54	5.65691218011e+11
55	2.30871364254e+11
56	9.94051891003e+11
57	1.69223460686e+12
58	29985714617.3
59	1.80357412722e+11
60	1.49876132543e+12
61	1.18827627639e+12
62	1.8889047602e+11
63	3.69975977911e+11
64	1.82539304905e+12
