0	6.33832355052e+11
1	1.82898495416e+11
2	5.10410012757e+12
3	5.72138436696e+11
4	1.05664361048e+12
5	7.16039121673e+12
6	1.28987530145e+12
7	5.3954826517e+11
8	2.3811631786e+13
9	1.01566602121e+12
10	6.29597110317e+11
11	1.49412542418e+12
12	5.22923708454e+11
13	1.76899584244e+12
14	9.33037533271e+11
15	1.8481082742e+12
16	6.3966036666e+12
17	1.89005627319e+12
18	1.81902327305e+12
19	1.98028541095e+12
20	1.57850912095e+13
21	8.25999970096e+11
22	1.84102863779e+12
23	5.75751635091e+12
24	1.44325051265e+12
25	2.41473038644e+12
26	2.91685387797e+12
27	1.61358575078e+12
28	5.14303702666e+11
29	2.94516780998e+12
30	1.6664942036e+12
31	3.454364177e+12
32	6.09420584914e+12
33	7.15992613628e+12
34	2.07714950607e+11
35	3.94326048761e+12
36	2.52752495072e+12
37	2.06020650701e+12
38	1.36368590922e+11
39	2.54759846191e+12
40	1.78290087887e+12
41	2.10363084524e+12
42	1.15980094986e+13
43	2.0843318376e+12
44	3.20254776529e+12
45	2.05447495596e+12
46	3.9082108368e+12
47	5.81393964416e+11
48	1.63308334276e+12
49	2.53842211904e+12
50	5.23933500677e+12
51	3.09276280745e+12
52	2.64182304505e+12
53	3.43447415295e+12
54	1.06439286233e+12
55	1.26577158447e+12
56	3.63804765638e+12
57	2.77696430107e+12
58	3.4330272704e+12
59	3.83329587157e+12
60	6.99855816245e+11
61	9.79493221068e+11
62	2.4839630488e+12
63	2.6661040343e+12
64	8.1992138769e+11
65	1.1441220267e+12
66	7.1132767315e+11
67	3.04365175643e+12
68	1.67964326842e+12
69	2.11229860421e+12
