0	4.18299901951e+12
1	9.95316387915e+11
2	7.87819788891e+12
3	1.52419421616e+12
4	2.81820495077e+13
5	8.91749006705e+11
6	8.94199084338e+11
7	4.5049214853e+12
8	1.98483801285e+12
9	2.1760528848e+12
10	8.58060883637e+11
11	8.64353959086e+11
12	2.76599963529e+12
13	3.83374137635e+12
14	1.77628513571e+13
15	2.44363346861e+12
16	9.48041995862e+12
17	1.16796149785e+12
18	1.34879641831e+12
19	1.42981482399e+12
20	2.6014551435e+12
21	2.51999820497e+12
22	5.44552667869e+12
23	4.97182181772e+12
24	1.10153226585e+12
25	2.22898081697e+12
26	2.42964133335e+12
27	9.15358971279e+11
28	3.80664957468e+12
29	1.82024264791e+12
30	2.73985011931e+12
31	1.08952546085e+12
32	8.18636278749e+11
33	3.26239426669e+13
34	6.16278862011e+12
35	1.05645678354e+13
36	3.83319628969e+12
37	1.32971315761e+12
38	5.09466540246e+11
39	6.00607617633e+12
40	1.95061318323e+13
41	1.85175040289e+12
42	2.91542173234e+12
43	2.63822782607e+12
44	5.32721488817e+12
45	4.55879596385e+12
46	3.34639744346e+12
47	1.3466328873e+12
48	4.71517296697e+12
49	6.51152981715e+12
