0	7.09765266028e+11
1	6.76001194697e+11
2	2.7349959867e+11
3	9.35051378497e+11
4	1.37471848538e+12
5	1.35575314665e+12
6	1.78335521747e+12
7	4.96143131553e+12
8	2.66772636627e+12
9	1.08476594621e+12
10	4.08002806163e+11
11	2.58861123135e+12
12	1.09345577063e+12
13	1.53999559067e+11
14	1.52122285349e+12
15	1.93859839818e+12
16	1.82097042695e+11
17	3.05180735722e+12
18	1.35417070409e+12
19	84964136392.9
20	4.59455666088e+11
21	5.68106827193e+11
22	9.83705764431e+11
23	3.84120172104e+11
24	1.62986666142e+11
25	2.13572241931e+11
26	5.67619513043e+11
27	2.76453741027e+12
28	7.26905100876e+11
29	5.04140596637e+11
30	9.31992530073e+11
31	58044361450.0
32	1.59629661712e+11
33	8.16422646978e+11
34	1.29248965468e+11
35	3.03403328399e+12
36	6.25852162655e+11
