0	2.86170805071e+12
1	3.0340101979e+12
2	2.55365342052e+12
3	1.69120709091e+12
4	1.06693271139e+12
5	2.20183177734e+12
6	5.35697351122e+12
7	1.25767092679e+12
8	3.20409490012e+11
9	4.51080552946e+11
10	1.76590091786e+11
11	9.38332172409e+11
12	4.26827931854e+12
13	5.48767064924e+11
14	5.78102538013e+12
15	1.08836289224e+13
16	2.7933290364e+12
17	1.06247115147e+12
18	9.00351093754e+12
19	1.46718963164e+12
20	4.14971226255e+12
21	2.86186477795e+11
22	1.029732143e+12
23	4.44040448714e+12
24	1.42672782742e+13
25	1.17595394613e+12
26	4.12201661944e+11
27	6.70293536676e+12
28	2.6083379663e+12
29	1.49943233157e+12
30	5.39843820465e+11
31	3.17811849366e+11
32	2.85143655885e+12
33	2.72006115255e+13
34	1.12294049205e+13
35	2.32767642665e+12
36	6.87919196481e+12
37	2.76026639533e+12
38	4.91020100946e+12
39	3.40894593621e+11
40	8.68817045383e+11
41	4.17956377988e+12
42	1.19344594989e+12
43	4.55015904111e+12
44	3.02553470866e+12
45	8.45101646598e+11
46	1.02121466554e+12
47	3.26098217856e+12
48	1.71095373373e+12
49	7.45564555163e+11
50	9.1065217963e+11
51	4.38503162774e+12
52	1.94443107041e+12
53	2.25000998681e+12
54	2.33150855612e+11
55	8.575937659e+12
56	9.78183897377e+11
57	3.95041940464e+12
58	5.385627866e+12
59	3.64683128759e+13
60	2.60588318911e+12
61	8.7790032774e+11
62	9.5715257118e+12
63	3.52321563216e+12
64	1.57293343018e+12
65	2.9571968545e+12
66	5.3143593953e+12
67	8.85266959075e+11
68	1.33588536702e+12
69	6.11878997224e+11
70	6.94031946748e+12
71	7.22164157232e+12
72	1.38721468455e+12
73	4.64629011767e+12
74	1.50451543808e+12
75	1.18322454057e+12
76	1.17695286456e+13
77	6.86867381659e+12
78	5.3828245062e+12
79	1.02914732753e+12
80	2.47987257941e+12
81	1.63406068814e+12
82	1.3831011084e+12
83	7.73785640584e+11
84	7.39419741396e+11
85	2.73553736811e+12
86	8.52049031035e+12
87	5.36952380879e+11
88	1.8362274154e+12
89	2.73336512803e+12
90	3.71580654962e+12
91	3.4639011224e+12
92	2.70826265569e+12
93	8.69473103058e+11
94	1.17874092257e+13
95	1.51543717342e+12
96	7.15905646546e+12
97	4.45855750243e+12
98	1.82199712551e+12
99	8.48347729641e+11
100	7.29164695115e+12
101	4.2519717284e+11
102	3.67559993575e+12
103	2.98864547307e+12
104	3.18195913964e+12
105	1.74403347411e+12
106	4.0654133672e+12
107	1.68121859021e+12
108	1.9755686761e+12
109	5.5861898214e+12
110	4.06790408275e+11
111	1.68553924362e+13
112	2.13685253148e+12
113	2.51718855976e+12
114	1.35908479405e+12
115	4.89923211745e+12
116	2.88070359191e+12
117	3.40500062186e+12
118	1.85552517124e+12
119	6.98047892815e+12
120	5.61522059505e+11
121	1.46335999071e+12
122	4.22744632721e+12
123	2.60821429232e+12
124	4.4057057348e+13
125	2.43587236114e+12
126	7.86107975281e+12
127	4.91191933504e+12
128	5.19709487182e+12
129	1.70983281419e+12
130	3.10653900346e+12
131	2.48715657986e+12
132	4.6723602469e+11
133	4.46616394257e+12
134	8.78621499411e+12
135	2.58282532522e+12
136	1.80802211564e+13
