0	89889387240.9
1	73345127370.3
2	1.30882695222e+11
3	7.89846914944e+11
4	1.1633388538e+11
5	1.66597619636e+11
6	1.45882428405e+11
7	1.97298873204e+11
8	94524946841.8
9	2.33767584891e+11
10	1.47234448565e+11
11	36173455004.4
12	77203597221.5
13	1.0845685029e+11
14	56104062603.9
15	1.33045267457e+11
16	3.44693123301e+11
17	2.80700285807e+11
18	34282691698.0
19	91509474178.8
20	1.58862196208e+11
21	1.75389428881e+11
22	1.49707138485e+12
23	2.78314731279e+11
24	2.62913115885e+11
25	3.3790624346e+11
26	1.59942557919e+11
27	48922947372.6
28	1.78048458999e+11
29	1.47227277907e+11
30	1.19526309062e+11
31	1.31266157038e+11
32	2.85584805197e+11
33	1.51440839116e+11
34	47136343535.4
35	25101549977.6
36	4.02442421368e+11
37	1.15133009367e+11
38	1.3784529516e+11
39	59757186723.0
40	21303075877.2
41	78035643293.5
42	3.37559647209e+11
43	6.06720966209e+11
44	79633527047.9
45	2.76308850653e+11
46	4.45247064616e+11
47	2.31759210546e+11
48	2.83716836708e+11
49	7.14482336434e+11
