0	2.89429472368e+11
1	3.52443604768e+11
2	2.81944559452e+12
3	1.42132951572e+12
4	6.20845151454e+11
5	2.44991931539e+12
6	1.41608862853e+12
7	6.04769997999e+11
8	6.46492280424e+11
9	8.45741331319e+11
10	1.21838705899e+12
11	5.26220026863e+11
12	2.14568642132e+12
13	2.67747185715e+12
14	2.24706545343e+12
15	7.3343536244e+11
16	3.02261443015e+12
17	9.79336660206e+11
18	4.56312335284e+12
19	2.30386937626e+11
20	2.97738301683e+12
21	2.69554907972e+12
22	1.76075418248e+12
23	1.8196491544e+12
24	3.16533753069e+12
25	1.89669050966e+12
26	3.06534451181e+12
27	1.74690385398e+11
28	4.15924830827e+11
29	2.07465393185e+12
30	2.91608049273e+12
31	5.01956558158e+11
32	7.19089710979e+11
33	4.05678537231e+11
34	8.74848715931e+11
35	5.74310528534e+12
36	5.88650389814e+12
37	1.60990638901e+12
38	6.40647575216e+11
39	2.19912919897e+12
40	1.52931040608e+12
41	1.20620563487e+12
42	1.64471812982e+12
43	9.35246728427e+11
44	3.77362128556e+11
45	1.04459311507e+13
46	1.79579290139e+12
47	4.78976763416e+11
48	1.08388498368e+12
49	1.14987540613e+12
50	3.43559662298e+11
51	8.19733861712e+11
52	5.16264392753e+11
53	1.3714275949e+12
54	6.37290791994e+11
55	2.16430245236e+12
56	7.96188199059e+11
57	2.49808862354e+11
58	2.61343622787e+12
59	5.13566187631e+11
60	1.09157436755e+12
61	2.56364899863e+12
62	4.21990639361e+12
63	3.02265521755e+12
64	1.90445707821e+12
65	3.55662903833e+11
66	4.44261454072e+11
67	9.4746125866e+12
68	1.41576600544e+12
69	1.34692087085e+12
70	3.48850098049e+12
71	4.72150443801e+11
72	2.894577445e+12
73	2.73774970372e+11
74	1.94959984512e+11
75	5.47042955493e+11
76	3.12562845685e+12
77	4.16115073071e+11
78	2.54957426232e+12
79	1.02604569602e+11
80	1.6761512359e+12
81	8.24897937013e+11
82	1.5390631066e+12
83	1.46117849813e+12
84	94699240388.2
85	7.08706431961e+12
86	1.67382477104e+12
87	3.16879059093e+12
88	4.42601423356e+12
89	1.75765131849e+12
90	5.11375722463e+12
91	3.28749283497e+11
92	3.30447871733e+12
93	1.36106909126e+12
94	8.90939652293e+11
95	3.46478415497e+11
96	82512449280.3
97	3.12160194797e+11
98	7.06277603053e+12
99	3.46067824715e+12
100	2.87117869954e+12
101	6.76742452761e+11
102	3.3789561675e+12
103	2.69859710729e+11
104	5.47303115751e+11
105	5.62098615261e+11
106	7.91925951511e+12
107	7.08061167423e+11
108	1.40721258383e+12
109	2.40328482163e+11
110	1.18181376502e+11
111	1.77871024792e+12
112	5.16088697665e+11
113	2.20389262704e+12
114	8.03154822948e+11
115	6.28404626863e+11
116	8.99846509034e+11
117	1.67363902532e+12
118	8.49283919721e+12
119	8.7594555577e+11
120	4.43381652274e+11
121	6.61945646481e+11
122	3.7655542331e+12
123	5.73883155399e+11
124	7.23882441785e+11
