0	2.64083296591e+11
1	3.89725755962e+11
2	5.08921813122e+11
3	1.63703421219e+11
4	2.92474710661e+11
5	56576541525.3
6	6.50558935265e+11
7	9.94164955934e+11
8	3.35209694663e+12
9	7.02416127868e+11
10	2.42054008244e+11
11	6.10493621873e+11
12	2.26989881035e+12
13	1.1128118695e+12
14	2.50245843294e+12
15	1.54742686166e+11
16	1.02622553073e+11
17	1.09424358167e+11
18	7.98805576359e+11
19	7.08492469762e+11
20	2.10333179197e+11
21	3.48896649405e+11
22	2.35430916212e+11
23	9.96221687382e+11
24	5.14355573419e+11
25	2.61898301295e+11
26	1.19548279209e+12
