0	4.38454926852e+12
1	3.26471961651e+12
2	1.09442597384e+12
3	2.61933511086e+12
4	2.47532739333e+12
5	2.55401913234e+12
6	3.15506524446e+12
7	4.31473701968e+12
8	2.88038344532e+12
9	1.31684317963e+12
10	6.02466471621e+11
11	1.34747881546e+12
12	9.84300278256e+11
13	3.11983751697e+12
14	1.96641755572e+12
15	2.54548472512e+12
16	1.10291077486e+12
17	1.75830861616e+12
18	2.60812175571e+12
19	1.17329513085e+12
20	5.06956536042e+12
21	1.80909561665e+12
22	5.69822862464e+11
23	1.59004414869e+12
24	4.36868995181e+11
25	7.93263148756e+12
26	3.99342689123e+12
27	2.02833054834e+12
28	9.4646225585e+11
