0	1.08856995839e+11
1	3.74676503239e+11
2	2.01453389799e+11
3	1.54144955117e+12
4	1.99346728235e+12
5	4.59516013962e+11
6	1.27167897329e+12
7	9.55284994002e+11
8	7.68026698866e+11
9	1.28135139637e+12
10	3.66869984037e+11
11	6.44906129698e+11
12	2.79899287633e+12
13	1.74022457539e+12
14	8.03574873874e+11
15	1.69966507879e+12
16	8.82357978809e+11
17	1.11713827737e+12
18	1.89867909152e+12
19	9.99575996596e+11
20	3.07465464258e+12
21	4.08037715478e+11
22	6.92192628669e+11
23	2.5933288198e+11
24	1.58738185378e+12
25	2.60837258631e+12
26	2.0327652286e+11
27	8.25070315429e+11
28	3.12867325421e+12
29	7.56902955587e+11
30	6.15276023293e+11
31	2.46813021857e+12
32	1.30421617887e+12
33	2.06518703361e+12
34	2.09496973216e+12
35	1.60927749934e+11
36	1.0830833077e+12
37	7.81995233313e+12
38	1.00528023805e+12
39	7.96157380798e+11
40	7.38475180253e+11
41	1.47588306029e+11
42	3.30831968999e+12
43	3.57785768621e+11
44	4.43305165108e+11
45	3.07666939576e+11
46	2.02783746817e+12
47	1.20731501252e+12
48	3.26352106507e+11
49	2.97576460037e+12
50	2.09785712095e+11
51	9.96257798389e+11
52	1.70464206007e+11
53	1.71631499759e+12
54	2.56968135941e+11
55	2.23023582101e+12
56	1.18689363121e+11
57	9.03945775861e+11
58	1.18524672202e+12
59	3.97434056792e+12
60	1.75189226057e+12
61	9.08368296684e+12
62	5.59917675454e+11
63	1.04492350788e+13
64	1.36034362146e+12
65	9.46412935934e+11
66	1.55166386199e+12
67	4.7592144671e+11
68	7.24320570401e+11
69	8.17777130905e+11
70	1.11956762484e+12
71	6.74144850949e+11
72	3.00550918516e+12
73	1.55460703668e+12
74	1.64948342963e+12
75	4.61677680408e+11
76	7.05857436881e+11
77	6.84590521443e+11
78	2.12879998261e+11
79	6.06486458736e+11
80	4.9025851418e+11
81	2.18907629185e+11
82	3.34827232105e+12
83	6.09137818736e+11
84	1.77661673733e+12
85	3.43299375192e+12
86	7.7005499851e+11
87	4.8442013641e+11
88	3.41130956345e+11
89	4.51091617369e+11
90	1.4003960603e+12
91	5.34761643653e+11
92	2.90221078552e+11
93	2.9099920846e+12
94	8.28922442677e+11
95	3.5077863364e+11
96	1.46713871914e+11
97	1.11205439493e+12
98	5.00037663271e+11
99	2.00515140315e+12
100	1.18612539118e+12
101	3.32753610109e+12
102	1.52595073403e+12
103	2.93788238126e+11
104	1.21970136378e+12
105	5.30387095103e+11
106	1.7499764536e+11
107	4.81798523492e+11
108	4.87012542453e+11
109	2.36381313331e+12
110	8.07946009947e+11
111	6.31519091023e+11
112	7.13265439521e+11
113	2.62617153208e+12
114	1.93834425737e+11
115	1.07104290714e+12
116	6.77074611603e+12
117	5.23833785277e+11
118	1.22237095631e+12
119	5.03712258201e+11
120	3.62641246388e+11
121	7.70189371007e+11
122	4.76659220008e+11
123	7.11634220883e+11
124	1.33193154653e+12
125	1.59230753581e+12
126	9.98276529315e+11
127	4.02502359969e+11
128	1.94226373844e+12
129	1.23472403308e+11
130	2.93502660711e+12
131	1.06440199082e+12
132	5.96380262334e+11
133	6.69119302071e+12
134	5.77668735852e+11
135	1.35632563682e+12
136	9.3110021755e+11
137	1.78303096764e+11
138	5.73761164595e+11
139	2.43822038415e+12
140	1.71682599435e+12
141	4.85348456125e+12
142	2.91748291966e+11
143	6.6293467846e+11
144	2.85029867019e+11
145	7.00610331249e+12
146	1.71839164221e+12
147	1.58000877925e+12
148	2.40650885333e+11
149	1.50159681073e+12
150	2.74122693907e+12
151	1.51520710561e+12
152	4.34906945145e+12
153	2.04132552992e+12
154	4.35346359852e+12
155	2.02037875859e+12
156	3.12536240329e+12
157	2.55982159902e+12
158	9.6310811506e+11
159	2.07456516059e+12
160	5.5405870224e+11
161	2.53483779603e+11
162	7.29188924784e+11
163	2.04780186837e+12
164	2.2341349558e+11
165	6.91613309759e+11
166	8.4943304902e+11
167	2.76114126852e+12
168	1.11485198561e+12
169	8.4513834023e+11
170	5.13721819705e+11
171	1.1923838271e+11
172	2.04800552694e+12
173	2.34188795668e+12
174	2.8311024753e+12
175	9.7943950163e+11
176	4.50801815394e+11
177	1.849877077e+12
178	7.81289384723e+12
179	1.171744936e+12
180	4.24464496857e+11
181	1.79639864617e+12
182	2.3053474793e+11
183	5.06212689765e+11
184	5.65711639127e+11
185	3.89106553206e+12
186	1.16326071089e+12
187	8.04846183305e+11
188	1.38099221269e+12
189	5.32440382395e+11
190	1.91045668507e+12
191	2.00350336435e+12
192	1.22733183657e+11
193	5.49409278151e+11
194	3.0798890773e+11
