0	1.05326567294e+12
1	2.86248714716e+11
2	1.51106295079e+11
3	2.56265756992e+12
4	9.23108973886e+11
5	1.07741053347e+12
6	4.53342330305e+11
7	1.31897353128e+11
8	1.06416266385e+12
9	3.82550705428e+11
10	7.23884812876e+11
11	3.32399194455e+12
12	2.00678367672e+11
13	6.67354330014e+11
14	1.37447771002e+11
15	4.29953496505e+12
16	6.61851490131e+11
17	1.10730826464e+12
18	2.7313882021e+11
19	1.47410499902e+12
20	7.96826496651e+11
21	19089899065.7
22	4.59569472776e+11
23	6.79887460221e+11
24	3.60146168086e+12
25	7.09385548968e+11
26	6.03129429166e+11
27	6.27534607233e+11
28	1.47202301229e+12
29	7.68793380923e+11
30	2.38897927896e+11
31	6.01832840934e+11
32	2.81723040738e+12
33	4.66873162642e+11
34	3.7156724269e+11
35	7.25247153472e+11
36	8.30650468791e+11
37	5.11334849305e+11
38	1.86248596854e+12
39	1.31172980643e+11
40	1.35603373073e+12
41	5.40968624168e+11
42	2.36160951491e+12
43	9.15906103215e+11
44	1.82237406601e+12
45	3.80613120617e+12
46	2.63952769296e+11
47	5.60096858439e+11
48	3.35993928754e+11
49	7.3237807588e+11
50	1.4941562475e+12
51	7.0060168207e+11
52	6.98746026812e+11
53	4.81077168221e+12
54	2.10191753724e+12
55	5.77258697942e+11
56	4.82572182776e+11
57	1.20705520104e+12
58	5.66965869134e+11
59	1.86174026948e+11
