0	3.8648016988e+11
1	3.30268195751e+11
2	1.54811539696e+12
3	3.17506369845e+11
4	1.08351570923e+12
5	3.28707754041e+11
6	3.62760641223e+11
7	3.27434426103e+11
8	9.13748582121e+11
9	2.26464309962e+11
10	1.40202412284e+12
11	92274492110.4
12	2.70702455484e+11
13	1.49539966571e+12
14	2.18106525704e+11
15	6.12217048024e+11
16	1.94846290861e+11
17	1.8282877073e+11
18	5.14738334693e+11
19	5.54050280018e+11
20	2.0239280399e+12
21	7.52276753513e+12
22	1.29289985883e+11
23	1.82169888153e+11
24	2.34002218826e+11
25	59580763627.4
26	2.64603243434e+11
27	8.3521990667e+11
28	2.1269403406e+12
29	1.81651445011e+12
30	2.1304556807e+11
31	6.15107912415e+11
32	2.14643512338e+11
33	2.80541362603e+12
34	3.45735738237e+12
35	2.49962743881e+12
36	4.22683120473e+11
37	7.8018445864e+11
38	8.78762022608e+11
39	6.69108149545e+11
40	6.82337308766e+11
41	1.28563908392e+11
42	8.558966269e+11
43	1.92451746406e+12
44	2.5637690692e+11
45	83585449004.1
46	9.73924255223e+12
47	2.22925050909e+12
48	1.12551996001e+12
49	3.80168670128e+11
50	6.67579177177e+11
51	2.67448872869e+12
52	1.19372939821e+12
53	2.71404732655e+11
54	2.16647301516e+12
55	7.90715012719e+11
56	4.01577309793e+11
57	1.02849010802e+12
58	1.02430608272e+12
59	1.20523217694e+12
60	1.69248460061e+11
61	2.32590489891e+11
62	33651498287.0
63	2.250353697e+11
64	3.01004072041e+11
65	1.14131237235e+11
66	3.37701316148e+11
67	1.59875147437e+11
68	3.77757459682e+11
69	2.4083944749e+11
70	2.93664904502e+11
71	1.70169393644e+11
72	5.31009523044e+11
73	3.63618736859e+11
74	3.92847827536e+11
75	3.41832220332e+11
76	7.18283182139e+11
77	9.84022824352e+11
78	3.38183748359e+11
79	2.52517380329e+12
80	2.53327582346e+12
81	3.82792613567e+12
82	1.65098063685e+11
83	3.39240493916e+12
84	2.6053400208e+13
85	2.95359843113e+11
86	3.02122697202e+11
87	5.20855804582e+11
88	9.26705988206e+11
89	2.81968595095e+11
90	2.86563816964e+11
91	1.83473248249e+12
92	1.86141738766e+11
93	4.27800032898e+12
94	1.66328761305e+11
95	2.17150207313e+11
96	2.9726870242e+11
97	9.01277845773e+11
98	1.39680512529e+12
99	1.39774660381e+12
100	8.00483876133e+11
101	1.20488193168e+12
102	5.22795458924e+12
103	1.80317541596e+12
104	1.99575121077e+12
105	2.08470858987e+11
106	8.10853791144e+11
107	9.8746534917e+11
108	9.32937448386e+11
109	2.92299647071e+11
110	7.91466090707e+11
111	1.72866535919e+12
112	2.23922713812e+12
113	2.58924649761e+11
114	1.5542241913e+12
115	2.4336467478e+12
116	9.50057344284e+11
117	3.28185510801e+11
118	90515540840.3
119	2.63312610377e+11
120	1.38618338244e+12
121	2.33572879238e+12
122	2.07697788815e+12
123	1.65945311446e+12
124	3.93124429767e+11
125	4.31514061338e+11
126	3.54856993913e+11
127	1.31699363119e+12
128	4.17754831334e+11
129	2.55938866286e+12
130	5.63431510995e+11
131	7.46751635299e+11
132	5.22944285507e+11
133	6.58517331418e+11
134	2.89262318625e+11
135	1.06772265546e+12
136	7.44904191476e+11
137	4.46834072899e+11
138	3.62126284853e+11
139	4.87032202852e+11
140	44620889052.6
141	9.03454594416e+11
142	1.90218117324e+12
143	1.74116573354e+11
144	2.52399603249e+12
145	2.89344640353e+11
146	1.43079843094e+12
147	33559297495.6
148	5.2905822077e+11
149	1.03268505772e+12
150	1.2863781044e+11
151	4.08454423671e+11
152	4.11832657148e+11
153	8.0046148271e+11
154	4.7908353159e+11
155	3.99527944789e+11
156	2.05157480962e+12
157	1.41364965593e+12
158	5.35580966057e+11
159	4.53330317795e+11
160	3.82125258288e+12
161	1.18242409584e+12
162	1.19674802121e+12
163	85196208990.9
164	1.07260325626e+12
165	1.97671565492e+12
166	1.58978586021e+12
167	2.73743600061e+11
168	1.67619109821e+12
169	1.18695675513e+12
170	3.35742693794e+11
171	5.72355751789e+11
172	30884812796.2
173	1.90068582408e+12
174	5.22474262493e+11
175	2.31386588727e+12
176	1.27553825581e+11
177	5.86614872275e+11
178	1.26977778703e+12
