0	3.73443922483e+12
1	1.05467185011e+13
2	5.31388580022e+12
3	9.51442221445e+12
4	1.49204921911e+12
5	5.19343665761e+12
6	6.48753689223e+12
7	7.45607711163e+12
8	1.87856742871e+13
9	4.58007591394e+12
10	7.40680676844e+12
11	1.3909175208e+13
12	1.05007138211e+13
13	1.55876271125e+12
14	1.99133605615e+12
15	5.09426866705e+12
16	2.08663797722e+12
17	2.71158379392e+13
18	1.48103729444e+13
19	4.14381811458e+12
20	2.2822331084e+13
21	1.13432146994e+13
22	3.7227269774e+12
23	2.8952130734e+12
24	4.07854997084e+12
25	4.99106231081e+12
26	7.76457054017e+11
27	2.09717675357e+13
28	5.39310509973e+12
29	1.01158858494e+13
