0	1.90509897725e+12
1	4.17545165912e+12
2	1.39526856981e+11
3	3.09200771512e+12
4	6.69879488694e+12
5	4.07650854323e+12
6	1.28900439001e+12
7	6.26321066413e+11
8	76882767431.9
9	2.34649448004e+11
10	2.56369417999e+11
11	4.60193281492e+12
12	5.98943260408e+11
13	2.85744870732e+12
14	1.40721238301e+12
15	3.19661455015e+11
16	1.1450324026e+11
17	3.30671780457e+11
18	2.13729852627e+12
19	2.98698936578e+12
20	2.04939969918e+12
21	5.30055924055e+11
22	4.52436540442e+11
23	5.23922620874e+11
24	1.3243103157e+12
25	3.20854540474e+11
26	7.6570626144e+11
27	8.14603515485e+11
28	3.72693853716e+11
29	1.03039821358e+12
30	4.168883303e+11
31	4.50636280752e+12
