0	1.0554063402e+11
1	9.18341260424e+11
2	6.35976865203e+11
3	2.90537987771e+11
4	44807459224.7
5	4.56406986124e+11
6	1.01860579892e+11
7	1.16107524389e+12
8	54859163971.9
9	1.61973420324e+11
10	3.69961187341e+11
11	4.46510767642e+11
12	46127606886.4
13	2.74738840358e+11
14	3.29141812948e+11
15	4.55894382021e+11
16	5.97292449208e+11
17	1.59792378461e+11
18	2.89444638802e+11
19	5.61125511447e+11
20	1.23213967568e+11
21	83434210011.2
22	9.65604935717e+11
23	1.1115461231e+12
24	40152534171.8
25	3.56080654859e+11
