0	2.13401483831e+12
1	9.75937609185e+12
2	5.84875249927e+11
3	7.26125530699e+11
4	6.14642722396e+11
5	7.07902169521e+11
6	5.39372597554e+12
7	1.39031560366e+12
8	3.75592486538e+11
9	4.28592399496e+11
10	1.99439555091e+12
11	1.83425146456e+12
12	1.36268850321e+12
13	2.45210283468e+11
14	5.9071362548e+11
15	4.3770043659e+11
16	2.4147707599e+12
17	1.39035954941e+11
18	3.34448552838e+11
19	1.50169815333e+12
20	2.06452800242e+11
21	4.85997687079e+11
22	3.23106741854e+11
23	3.89887920601e+11
24	96837107682.7
25	3.52487709378e+11
26	8.6054747131e+11
27	2.06735571496e+12
28	86886043862.8
