0	3.81829984846e+12
1	2.88672313038e+13
2	1.09542444181e+12
3	5.27307390521e+12
4	7.54849800523e+12
5	7.07517050534e+11
6	3.61465811034e+11
7	1.32282239551e+12
8	3.37213214606e+12
9	3.31231439266e+12
10	1.92580331963e+12
11	2.06035015763e+12
12	6.74239682669e+11
13	6.29845932844e+11
14	1.86552460575e+12
15	2.31043572736e+12
16	2.47557883007e+12
17	3.16111488992e+12
18	1.97559938065e+12
19	5.90901533536e+12
20	2.18177314521e+12
21	1.67784244535e+12
22	3.78924363425e+12
23	8.31051830365e+11
24	8.16985798257e+11
