0	1.19012349003e+12
1	2.79351300414e+12
2	1.13643229336e+12
3	3.0730732894e+11
4	4.53995387399e+12
5	1.30384469705e+11
6	8.22158173934e+11
7	2.73925674239e+12
8	5.6376083697e+11
9	7.15978341692e+11
10	1.76363294549e+12
11	3.84417012451e+11
12	1.24489856882e+12
13	3.23328849594e+12
14	2.74297550153e+12
15	1.7505717357e+12
16	2.64182914315e+12
17	2.3202465413e+11
18	2.32864815711e+11
19	4.96804264669e+11
20	1.93470446511e+12
21	1.5784656035e+11
22	1.6382941251e+12
23	1.08922713847e+12
24	7.41894970352e+12
25	8.98758468801e+11
26	8.15602616796e+11
27	5.54451614501e+11
28	1.11069379199e+12
29	6.0672349293e+12
30	5.60590309827e+11
31	2.50249826885e+11
32	1.606534705e+12
33	7.38998358755e+11
34	5.06082657362e+11
35	2.77423594767e+12
36	9.87193588612e+11
37	1.58572908995e+12
38	3.00547275014e+12
39	1.4979159092e+11
40	4.63598774331e+11
41	9.98051199585e+11
42	1.84441699249e+11
43	1.15032899363e+12
