0	2.21642815898e+11
1	3.07638617259e+11
2	4.61027675687e+11
3	6.03387608517e+11
4	2.22955482442e+11
5	3.38868367048e+11
6	1.81248201231e+11
7	1.03042017942e+12
8	2.52837411255e+12
9	1.85819446781e+11
10	9.45892963741e+11
11	2.59462695012e+12
12	1.2110474492e+11
13	1.51814921235e+11
14	72959099841.5
15	56412441648.1
16	93633419589.5
17	2.8787144333e+11
18	1.17087596743e+11
19	9.69212641742e+11
20	1.8913854495e+11
21	9.83838274867e+11
22	40619955699.7
23	1.32557628814e+11
24	1.72788777299e+11
25	2.05536930849e+11
