0	2.80972423385e+11
1	1.75956288245e+12
2	1.25288700401e+11
3	2.06894756669e+12
4	6.42473042491e+11
5	3.11084077694e+11
6	5.64263414195e+11
7	2.44252459442e+12
8	5.51947638914e+12
9	7.90157850213e+11
10	8.16420024122e+11
11	7.74953288982e+11
12	1.80321692971e+12
13	3.75862168382e+11
14	7.685917383e+11
15	1.05810908514e+12
16	1.91919257121e+12
17	1.01129461621e+12
18	1.23246641401e+12
19	1.33851434996e+11
20	2.23489521171e+12
21	6.02700245689e+11
22	8.64385588959e+11
23	1.11486532351e+12
24	2.68985335308e+11
25	4.48160634889e+11
26	7.15044114769e+11
27	4.40429922857e+12
28	1.67980349898e+12
29	2.93594096922e+11
30	3.21867567544e+13
31	3.63483170156e+12
32	1.04139123816e+11
33	6.28314382825e+11
34	5.56912001036e+12
35	3.74845087595e+11
36	9.13304679444e+11
37	1.90446929721e+12
38	3.5335300565e+12
39	1.15356235208e+12
40	8.60050053476e+11
41	45161910566.3
42	5.0950668549e+11
43	3.0980816317e+11
44	2.70063421341e+12
45	1.05612581468e+12
46	1.99453618914e+11
47	6.00547441313e+11
48	5.35442044406e+11
49	6.58526122478e+11
50	6.25131366538e+12
51	2.20538978168e+12
52	4.71211443742e+11
53	2.03953528457e+11
