0	6.57761934462e+11
1	8.68590152165e+11
2	1.22631715712e+12
3	2.23135847905e+11
4	2.26523460932e+11
5	4.90082648143e+11
6	67298254721.4
7	2.35115934841e+11
8	5.13568880061e+11
9	3.24278577057e+12
10	3.43895737447e+11
11	1.88673028941e+11
12	6.40819237524e+11
13	3.54319572864e+11
14	7.78674254976e+11
15	3.75609528627e+11
16	5.57646678774e+11
17	8.72990542388e+11
18	7.53874964482e+11
19	4.12141218892e+11
20	1.42003536108e+12
21	4.42593027802e+11
22	72913290600.2
23	3.23698452279e+11
24	3.20422908558e+11
25	9.80975325967e+11
26	1.31331819332e+11
27	1.14375201743e+12
28	9.0336769136e+11
29	2.59320017411e+11
30	3.02947657463e+12
31	1.33141912258e+11
32	9.78520604116e+11
33	6.32689141201e+11
34	1.19693948054e+12
35	6.52300977691e+11
36	9.74371938172e+11
37	89095111907.7
38	3.18624741377e+11
