0	4.01952853812e+11
1	5.73607124063e+11
2	2.09591477231e+12
3	6.18509018757e+12
4	1.19057847071e+11
5	3.24542680065e+12
6	7.05924045882e+11
7	5.88497042843e+11
8	9.37648364308e+11
9	4.9031013526e+11
10	1.58996223994e+12
11	2.19887479509e+12
12	6.13435695924e+12
13	1.39198732588e+12
14	4.3376371771e+12
15	3.24294522354e+12
16	1.1192503789e+12
17	3.86919472882e+11
18	1.03723856509e+12
19	3.90037566438e+11
20	2.31382835945e+12
21	2.06721315833e+12
22	4.57337665977e+11
23	6.85379436226e+11
24	1.19412989586e+12
25	3.19915992398e+11
26	1.41174608423e+12
27	2.22022919031e+12
28	9.81993069727e+11
29	3.80400509958e+12
30	5.88760468608e+11
31	7.36922386333e+11
32	2.67030519954e+11
33	4.86775140369e+12
34	1.17530919373e+12
35	2.79742424558e+12
36	2.14124083126e+12
37	5.15818967186e+11
38	1.61929504067e+11
39	4.05261930864e+12
40	6.06013144008e+12
41	4.75628243842e+11
42	1.39459561009e+11
43	5.36735887509e+12
44	2.16931254408e+12
45	8.31998716609e+11
46	8.13323097575e+11
47	1.47531013391e+12
48	1.41256798854e+12
49	1.91926373646e+12
50	2.07609797472e+12
51	2.83957302928e+12
52	1.42966636309e+12
53	6.23490822191e+11
54	4.13143467236e+11
55	1.24431248296e+12
56	3.00419917926e+12
57	2.14537036561e+12
58	5.27821024407e+11
59	7.15260721611e+12
60	2.3052112688e+12
61	2.35970557856e+12
62	1.06248514873e+11
63	88325616217.0
64	1.7766323048e+11
65	3.0178380841e+11
66	1.93573421583e+12
67	5.03076107392e+11
68	9.59283482918e+11
69	3.65979962399e+12
70	3.81481899641e+11
71	8.37907186042e+11
72	3.70821633334e+11
73	1.07083259565e+11
