0	5.52562375669e+11
1	1.43015518817e+12
2	2.97146791972e+12
3	1.01793187426e+12
4	1.90609206235e+12
5	7.8845488556e+11
6	1.09432025599e+12
7	1.73541992074e+12
8	6.12943304306e+11
9	3.02990806185e+11
10	5.75887699211e+11
11	2.24076418148e+12
12	4.87455777851e+11
13	4.03504336025e+11
14	1.53637674845e+12
15	1.20766971379e+12
16	4.56377803067e+11
17	2.02420755576e+11
18	5.09232225836e+12
19	7.20794994946e+11
20	90009310008.2
21	1.40810089896e+12
22	8.84576973961e+11
23	5.13721618724e+11
24	8.72074068579e+11
25	1.05490688031e+12
26	2.34862503724e+11
27	1.51191690837e+12
28	3.54903641011e+11
29	2.47324438702e+11
