0	3.60859992805e+11
1	1.62732381489e+11
2	3.93066216783e+11
3	76884934482.0
4	99057661079.2
5	97145949199.7
6	19618243111.0
7	98201692347.1
8	7.5365846064e+11
9	1.53555710301e+11
10	47187846843.1
11	2.63348404678e+11
12	3.27548967945e+11
13	1.82175876905e+11
14	8.38386898002e+11
15	43350300185.7
16	57612081920.8
17	1.04184876804e+11
18	2.68836995621e+11
19	3.05071542199e+11
20	20501303658.4
21	89360894445.9
22	4.54276628507e+11
23	75202857266.3
24	85806610039.4
25	4.37891764282e+11
26	67949490865.3
27	90520155967.2
28	2.45613604299e+11
29	1.86478194505e+11
30	2.28864209207e+12
31	93010999613.5
32	1.88172286415e+11
33	2.35108045239e+11
34	1.35730648137e+11
35	1.42398935654e+11
