0	75048272265.9
1	5.2477119267e+11
2	1.30578197914e+12
3	5.44139348129e+11
4	2.1350943731e+11
5	50155817782.8
6	1.87289272937e+11
7	76734773170.0
8	1.27932108867e+12
9	4.00588099959e+11
10	3.89143353247e+11
11	87447153763.4
12	50323241738.0
13	72472228695.3
14	8.75527678948e+11
15	2.5006236976e+11
16	1.66770604305e+11
17	1.99720368352e+11
18	2.89160656718e+11
19	2.84770028979e+11
20	6.44592691807e+11
21	1.05861245705e+11
22	1.37196829535e+11
23	2.61066819354e+11
24	1.78310990769e+11
25	30406973990.2
26	6.65053126287e+11
27	3.56498974317e+11
28	1.26359929487e+11
29	2.9110775007e+11
30	4.06603655455e+11
31	1.82758898902e+11
