0	2.28913320701e+11
1	5.4068028586e+11
2	1.57086495397e+11
3	1.03606168682e+12
4	4.35844733662e+11
5	1.61705856185e+12
6	3.88467882217e+11
7	1.75493198492e+11
8	1.33369139449e+12
9	4.18013190831e+11
10	4.76502438836e+11
11	1.06201517516e+12
12	2.40530525091e+11
13	5.66952808678e+11
14	36485798012.0
15	1.47708205091e+12
16	4.31801501982e+11
17	9.73687634915e+11
18	1.32977447524e+11
19	6.18730568862e+11
20	93105117089.7
21	40453147930.9
22	1.15283490015e+12
23	5.23685698544e+11
24	6.10282274328e+11
25	4.85512457185e+11
26	1.20904712802e+12
27	1.82647809123e+12
28	3.74697986026e+11
29	1.28825359423e+12
30	2.45260332976e+11
31	5.750969271e+11
32	2.41026468321e+12
33	1.20563059812e+11
34	1.52223289498e+11
35	1.50669052945e+11
36	2.01488323882e+11
37	2.86014385421e+11
38	1.08714902862e+12
39	1.8764689675e+12
