0	60008.0050041
1	5063.28866692
2	109684.549121
3	3349.55213327
4	14922.30496
5	1517.3407064
6	2959.74060612
7	24347.4358397
8	33049.3013572
9	3284.66618495
10	57083.3317051
11	577.377865287
12	8153.32460817
13	21436.4398432
14	77931.7907839
15	27680.2947457
16	25125.0468702
17	8575.53192055
18	80922.4380134
19	6665.62562302
20	5074.38745733
21	11745.1425347
22	48558.5398571
23	34521.8953077
24	2992.45566067
25	19128.7081556
26	109371.694442
27	2581.02045189
28	22858.6766267
29	38856.7482446
30	1447.07154371
31	1251.21931946
32	58607.9018652
33	14050.7759063
34	280125.222862
35	2689.5211455
36	50434.0922553
37	21943.9557697
38	23431.1534363
39	12204.3283156
40	9916.35372843
41	5578.91740068
42	196071.914613
43	5986.3379618
44	13198.7144253
45	21145.5578527
46	12902.439238
47	4712.37401842
48	258736.066071
49	50141.0811242
50	14102.6543062
51	15779.9757472
52	61929.0359471
53	3438.25842287
54	28799.9905354
55	11655.6652798
56	31215.7813521
57	33132.4128489
58	11696.9268611
59	24733.4144972
60	341803.85261
61	6109.76588246
62	55617.2873015
63	22666.0942546
64	14049.7311712
65	60369.8750643
66	19233.601332
67	11656.2740225
68	1134.74785641
69	3104.79215833
70	5833.33256446
71	15790.2400309
72	698230.293238
73	41416.6588654
74	5591.39336856
75	11878.3264889
76	7973.9828637
77	3213.37057752
78	131738.123253
79	99359.3084561
80	900.740605932
81	18239.2054611
82	12686.2845082
83	19410.6999837
