0	70.3533908447
1	690.383325439
2	90.8479258779
3	225.706018504
4	540.876218308
5	258.766004587
6	192.311953357
7	133.740292709
8	65.395639472
9	60.3716066185
10	146.099183523
11	240.320782358
12	34.1055969151
13	331.817134294
14	179.335048369
15	139.628588058
16	68.0703243143
17	169.296261092
18	24.4419197306
19	123.452846108
20	81.8702991789
21	1504.92126896
22	777.179345067
23	632.305807666
24	46.5611147427
25	231.74893775
26	522.193331477
27	39.190228989
28	145.712104049
29	131.744894369
30	201.785384979
31	6.08317347481
32	121.730754725
33	20.6054928233
34	20.2619311565
35	492.80524278
36	13.7197851508
37	329.301886249
38	643.797474415
39	176.502307884
40	641.145765126
41	562.50656033
42	554.358638726
43	412.426638097
44	36.7868714505
45	1445.04414803
46	136.935857218
47	969.530458745
48	25.4152871009
49	1674.99440992
50	146.672302747
51	71.9965806793
52	414.572544159
53	531.424662056
54	127.654663991
55	267.38005287
56	185.30687052
57	296.60317492
58	106.951296347
59	322.395810632
60	61.5864627647
61	1693.27298992
62	61.8579583767
63	402.599199441
64	101.109662436
65	122.696280343
66	721.985255111
67	910.249216396
68	32.2661963895
69	320.805779364
70	403.970798826
71	8.50271880259
72	156.359670425
73	3400.85964054
74	3022.4267366
75	176.403557661
76	693.968675495
77	182.851149818
78	84.1348979317
79	862.192635256
80	1803.27014434
81	56.3058994728
82	220.048390056
83	633.875564656
84	33.8687469481
85	144.219298594
86	13.0157310847
87	1064.21810634
88	311.758640329
89	75.5290324619
90	536.698207866
91	298.863068496
92	430.818997804
93	166.820774009
94	2144.90522215
95	64.0522034949
96	2499.74548732
97	739.502663214
98	62.4360155393
99	55.7475692854
100	599.937799072
101	26.1278863379
102	790.586433321
103	1065.37916126
104	364.689317128
105	233.32388336
106	308.419572717
107	206.058813372
108	94.5842740911
109	3213.79390709
110	164.969823498
111	136.337185595
112	414.046976849
113	180.457204584
114	175.981654517
115	307.112482763
116	57.5825241292
117	16.5385363415
118	326.603887215
119	64.9250319735
120	65.7023537508
121	116.264928513
122	201.424022694
123	922.032684031
124	332.716786152
125	4303.68624019
126	883.309300302
127	397.06576391
128	468.009103617
129	272.030165304
130	444.524978734
131	2219.89666762
132	45.3578412785
133	70.7690598482
134	403.95653309
135	50.3539574042
136	426.931508752
137	22.7049723276
138	78.7294266043
139	183.48459716
140	392.295189046
141	11.5183936781
142	327.205907979
143	253.640524917
144	591.438259811
145	52.7257018953
146	94.8188574328
147	142.520695091
148	412.102104967
149	938.026855527
150	158.070405741
151	592.099763837
152	145.063448144
153	339.712762996
154	33.7477363059
155	339.300819583
156	609.354711446
157	50.8871884412
158	218.619662318
159	334.730604338
160	143.307439367
161	26.7758956403
162	25.2451995249
163	949.088054005
164	169.455388351
165	27.0820679457
166	365.628767291
167	271.006570064
168	91.5248001467
169	35.9509232407
170	20.0403124827
171	98.7983001378
172	193.910576972
173	239.0013975
174	348.3909494
175	76.7657334078
176	14.5658171417
177	5204.16875011
178	23.3310131704
179	157.348846079
180	152.303978206
181	1954.57738754
182	162.0040379
183	146.100765291
184	140.010116656
185	608.286738285
186	838.381403256
187	65.3199526579
188	897.892603137
189	40.3121353048
190	146.170134754
191	51.7485563917
192	123.985345504
193	43.5767143037
194	103.34753672
195	84.7254205178
196	296.181184381
197	247.694220647
198	4301.61817665
199	238.489190399
200	34.0980265918
201	1408.0392639
202	26.1805158975
203	263.272470003
204	265.64318618
205	294.673474163
206	52.0472204561
207	2.33616629555
208	91.5470352852
209	3303.5904087
210	199.352910203
211	315.850865915
212	46.6816765113
213	227.694266234
214	103.284842335
215	4453.26968034
216	193.46860383
217	152.50802348
218	435.46094786
219	179.095536053
220	7018.31227266
221	12.3765139607
222	496.659996479
223	45.3628062021
224	15.7568224799
225	126.108883627
226	116.664004963
227	670.676961398
228	42.1272054717
229	724.199129982
230	918.888487142
231	61.8809895157
232	809.214061377
233	662.691974548
234	1027.18558704
235	69.5483208528
236	2012.72216109
237	215.54797918
238	416.689040243
239	472.2912806
240	501.809523074
241	434.365344513
242	6014.52660256
243	106.978716843
244	51.0261434688
245	671.422465682
246	1573.43882366
247	96.6653779329
248	58.5901874677
249	248.91808543
250	220.638731624
251	3066.36258506
252	403.365487817
253	71.3253859858
254	32.7081979142
255	160.805594691
256	250.891427287
257	48.4417935955
258	122.491552348
259	171.543121871
260	762.47344723
261	76.4168865839
262	17.9567421114
263	37.3597185662
264	1201.32336886
265	107.048529928
266	141.477542334
267	16.1633748608
