0	261.080704705
1	1516.92121562
2	784.470119982
3	2801.74314104
4	214.331584419
5	446.915455242
6	666.397513375
7	216.024909097
8	23105.2635898
9	414.653652897
10	571.436803205
11	3144.48174055
12	1092.05377718
13	18062.7260546
14	598.239174051
15	2295.50402067
16	355.815959179
17	1266.26182595
18	2532.68509794
19	7651.72331685
20	1336.30522976
21	321.43658542
22	2097.64810447
23	55167.7416405
24	616.093787416
25	636.455560198
26	1451.78344008
27	29170.4734268
28	630.760503978
29	312.513501994
30	8164.60640457
31	4226.3671256
32	7744.46084687
33	635.034831336
34	2139.59711429
35	495.215239234
36	2264.69111775
37	4199.60602336
38	6827.87250799
39	6101.24887448
40	1291.14022633
41	545.509506593
42	863.37713466
43	7733.38345026
44	387.58043406
45	955.27483778
46	4319.53108482
47	1571.2368675
48	2059.29917833
49	3002.25052253
50	6375.23446252
51	99.8345430698
52	3460.39766861
53	2594.10545767
54	831.917799875
55	1447.37797351
56	5178.75641079
57	9627.46115368
58	4166.51374856
59	120.794991539
60	2691.59960454
61	995.56351285
62	2682.80497921
63	54071.6343292
64	3792.28342436
65	1017.4486744
66	5383.71220136
67	1304.30650613
68	1243.70979122
69	1254.82045712
70	3128.09128907
