0	2.50328868474e+11
1	5.28136177591e+11
2	1.04791889536e+12
3	8.01670148146e+11
4	1.81342908913e+11
5	5.01569952445e+11
6	6.15443840559e+11
7	5.37595205686e+11
8	3.81674794452e+11
9	40498101294.6
10	3.53073761799e+11
11	1.04514062684e+11
12	3.43781520553e+11
13	27159174347.8
14	58821097319.7
15	1.24604309736e+12
16	2.9547190709e+11
17	2.95899195133e+11
18	4.35675383592e+11
19	8.41589893275e+11
20	60266327162.6
21	1.53006302309e+11
22	8.45281843169e+11
23	52074812810.4
24	2.65685692192e+11
25	55879974516.2
26	2.453484053e+11
27	68858543446.9
28	1.58510236068e+11
29	1.09924520199e+11
30	1.13437877964e+11
31	3.06077713381e+11
32	3.19499434211e+11
33	30940805843.4
34	1.21786958519e+11
35	2.29120545506e+11
36	6.49894001894e+11
37	1.1369785578e+11
38	1.96568264677e+11
39	3.50677558616e+11
40	1.18142513506e+11
41	7.3506562944e+11
