0	9.28404144826e+11
1	1.04182520048e+11
2	4.70762496224e+11
3	1.14096093576e+12
4	1.65616437454e+11
5	5.09740752395e+11
6	3.07352084019e+12
7	2.09452356345e+12
8	1.86308228568e+12
9	3.53250888815e+11
10	3.07731508564e+11
11	9.6661074956e+11
12	2.97261347523e+12
13	5.70327564601e+12
14	1.4677765269e+12
15	39005132568.8
16	2.9563491628e+12
17	3.734806689e+11
18	5.84755681508e+11
19	2.9155326384e+11
20	1.39854427452e+12
21	9.65538724725e+11
22	4.32359814682e+11
23	4.18116155038e+11
24	1.76398196438e+11
25	7.20735930176e+11
26	7.79260429513e+12
27	3.95812242488e+11
28	3.03662851051e+12
29	1.13915814274e+12
30	2.04181721175e+11
31	1.3753641636e+12
32	5.84404999885e+11
33	7.80307539347e+11
34	2.2085813623e+13
35	3.72787566785e+11
36	1.77759727522e+12
37	2.48320597484e+11
38	9.33273586499e+11
39	5.5795903159e+11
40	4.86982605281e+11
41	2.57725048485e+11
42	6.74865232949e+11
43	1.33311765946e+12
44	1.21034203413e+12
45	1.23982105699e+12
46	8.3967600681e+12
47	3.39659242352e+11
48	1.35935938156e+12
49	2.10439710466e+12
50	4.50578280881e+11
51	1.15554577228e+12
52	4.97014006675e+12
53	9.79951905608e+11
54	6.75195904114e+11
55	5.45510587037e+11
56	8.75150290043e+11
57	1.9024768657e+12
58	1.23630487238e+12
59	5.45288476988e+11
60	1.1028672188e+11
61	4.90135144944e+11
62	8.96568397008e+11
63	1.3317067266e+12
64	3.60487862168e+11
65	2.84368899933e+11
66	1.69851329711e+12
67	1.0652396944e+12
