0	5.55028283264e+11
1	3.88476984372e+11
2	3.00242138311e+12
3	3.45678722963e+12
4	4.41313528371e+12
5	6.0010275852e+11
6	7.92100205767e+12
7	1.51549863324e+12
8	1.53221990182e+11
9	1.88683703483e+12
10	2.45746523321e+12
11	1.66278142272e+12
12	9.65386558049e+11
13	6.4067001123e+11
14	6.90512869716e+11
15	9.7322452696e+11
16	3.6386196703e+11
17	2.87474676362e+12
18	2.61910605495e+12
19	7.67876495116e+11
20	1.5176063525e+12
21	1.3436121907e+12
22	3.49946166986e+12
23	3.93918665964e+11
24	2.3442588816e+12
25	3.08165528257e+12
26	1.86169641447e+12
27	4.26643778738e+12
28	2.70097708033e+13
29	1.2533628178e+13
30	2.71329288426e+12
31	5.85465457498e+11
32	1.05195177939e+12
33	9.83578777205e+11
34	5.69917680269e+12
35	7.59304687121e+12
36	3.48385982359e+12
37	2.04540642319e+12
38	1.03867812486e+12
39	3.31739945016e+11
40	7.68285666339e+11
41	2.97725882706e+12
42	6.89360813949e+11
43	9.32086981165e+11
44	3.46180147515e+12
45	3.5198707671e+12
46	3.71732616803e+12
