0	7.61899315606e+11
1	1.49490710366e+11
2	2.84397529516e+11
3	7.72225200922e+11
4	1.547279575e+11
5	7.85662025551e+11
6	1.91690212079e+11
7	2.23371352311e+12
8	2.95067532586e+11
9	3.71839146785e+11
10	84193531068.4
11	1.01098109609e+12
12	1.48002514891e+11
13	1.28301071919e+12
14	6.942007064e+11
15	6.84775783346e+11
16	2.93208780974e+11
17	8.99327057215e+11
18	1.49446854434e+11
19	4.11793441723e+11
20	2.01836591831e+11
21	2.70635942603e+11
22	1.56834766692e+12
23	3.71611435918e+11
24	5.51865838361e+11
25	3.4662823542e+11
26	1.90257489275e+11
27	66627679895.5
28	1.01562959384e+12
29	6.58622774702e+11
30	2.18677959416e+11
31	8.45566942395e+11
32	7.34813521913e+11
33	3.33091762327e+11
34	2.17624273075e+11
35	8.26527759235e+11
36	1.71353841879e+11
37	1.06904294586e+12
38	2.43685881835e+11
39	9.22403458599e+11
40	1.87414226469e+12
41	1.15373991259e+11
42	8.53074011957e+11
43	2.49198028368e+11
44	2.07995675883e+11
45	1.24480739997e+12
46	8.91613237448e+11
47	3.71951809635e+11
48	95743055718.1
49	4.04798186936e+11
50	1.3349183642e+12
51	8.3301261996e+11
52	67017288649.5
53	6.6689581597e+11
54	5.42926935623e+11
