0	1.4520829966e+12
1	6.43717696654e+11
2	2.57073358158e+11
3	1.68152522635e+12
4	3.28397706812e+11
5	8.40055218683e+11
6	8.42501039224e+11
7	1.84166717708e+12
8	1.54138345536e+11
9	1.18955991738e+12
10	1.19815180115e+12
11	7.79313672315e+11
12	1.2169179284e+11
13	1.11484722013e+12
14	1.89804673268e+11
15	9.90538685493e+11
16	7.70542186713e+11
17	1.99229571469e+11
18	7.21870956095e+11
19	2.96816536012e+11
20	7.48233022578e+11
21	6.40340620948e+12
22	2.33100036711e+12
23	8.73514539506e+11
24	4.25014683122e+11
25	2.76025498082e+12
26	2.44859526556e+12
27	1.73981086413e+11
28	3.55001433162e+11
29	1.99112714214e+12
30	7.80384488496e+11
31	1.01355337969e+12
32	7.04556029859e+12
33	2.06684165574e+12
34	1.32914880722e+11
35	1.75842170122e+12
36	1.02500289211e+12
37	5.90137534673e+11
