0	4.75593030499e+11
1	8.75631367015e+11
2	1.40904973396e+11
3	2.29331975043e+11
4	96532453616.7
5	1.28471239432e+12
6	3.95219251372e+11
7	3.53159786962e+11
8	9.45263062721e+11
9	1.33225704814e+12
10	8.39203755235e+11
11	6.74438138364e+11
12	2.99951618733e+11
13	3.6616413847e+11
14	7.05831585617e+11
15	7.38524782454e+11
16	4.09155819494e+11
17	1.55904716651e+12
18	3.31465939963e+11
19	1.40738623498e+12
20	3.8177776738e+11
21	1.20041943181e+12
22	1.34153273249e+12
23	6.95576939571e+11
24	4.57179460585e+11
25	2.92396941581e+11
26	1.32224495717e+12
27	7.12147899115e+11
28	2.7922178887e+11
29	4.12386645063e+12
30	1.45970795106e+11
31	1.72833794388e+12
32	7.28375232043e+11
33	2.64579171981e+11
34	2.01404132184e+12
35	4.22481065614e+11
36	4.62601818612e+11
37	4.50418540927e+12
38	1.72698211979e+11
39	6.51649583786e+11
40	8.86829633253e+11
41	6.83984814859e+11
42	9.56779197989e+11
43	3.89494776516e+11
44	5.237861463e+11
45	1.96216986836e+11
46	1.80195668892e+11
47	4.2712872204e+11
48	77593533249.2
49	3.1236046261e+12
50	2.49207983456e+11
51	1.89126470112e+11
52	6.92726994645e+11
53	7.25218326509e+11
54	1.36698740771e+11
55	7.6203882532e+11
56	3.64045425756e+11
57	9.27790927674e+11
58	2.39165833257e+11
59	8.23756625973e+11
60	3.39573514611e+11
61	1.93424010469e+11
62	4.34353974973e+11
63	3.62940936574e+11
64	7.55951372766e+11
65	1.6985841654e+11
66	5.81987989422e+11
67	1.17892021475e+12
68	1.59881102095e+11
69	1.85020281887e+12
70	7.83479502214e+11
71	3.87149232204e+11
72	1.73778969924e+11
73	4.63842859705e+11
74	8.87239804932e+11
75	3.59783393254e+11
76	1.99517545843e+11
77	52764165795.6
78	5.07447652487e+11
79	2.4634617262e+11
80	2.28088977788e+12
81	1.57340643476e+11
82	3.42654119316e+11
83	2.00948882225e+11
84	2.5013742554e+11
85	2.28735322602e+12
86	2.14014136059e+12
87	3.71580134806e+11
88	1.10460668471e+12
89	3.24937674479e+11
90	8.71149257224e+11
91	4.15739444118e+11
92	2.6583848868e+11
93	1.04750952501e+12
94	2.19987285117e+12
95	1.39755324203e+12
96	5.35336477659e+11
97	1.85343251068e+12
98	1.26867750789e+11
99	1.79009465102e+11
100	7.54873147743e+11
101	5.84845975356e+12
102	9.83714882953e+11
103	2.49419719249e+12
104	3.06612758143e+11
105	1.30913330426e+12
106	2.74583611153e+11
107	1.51387455674e+11
108	1.82339491685e+11
109	2.54614414698e+11
110	4.43921465342e+11
111	1.26155723515e+11
112	7.60684918367e+11
113	81111661337.3
114	6.3241640127e+11
115	9.82619380146e+11
116	2.73980647617e+12
117	1.46293571117e+11
118	6.98253631399e+11
119	9.80175291869e+11
120	2.04830423245e+12
121	4.53678348669e+11
122	1.31620154185e+11
123	1.55477400056e+11
124	8.20348131257e+11
125	4.94952584966e+11
126	6.57988970175e+11
127	1.76796442376e+11
128	2.6593341425e+11
129	3.06000087155e+12
130	2.04009518096e+11
131	3.4198621779e+11
132	1.12875596953e+12
133	2.25227946773e+12
134	7.03812950713e+11
135	1.63804408385e+12
136	9.94902243187e+11
137	70488620240.7
138	5.45022184583e+11
139	4.5921301961e+11
140	1.10761882738e+12
141	1.14638338394e+12
142	3.23822477433e+11
143	1.1901352741e+12
144	5.70153381165e+11
145	5.12508889549e+11
146	2.74178147137e+11
147	61900707514.1
148	1.32042287964e+11
149	5.84319720788e+11
150	9.27451409847e+11
151	4.69454632714e+11
152	4.52114542965e+11
153	1.01850168037e+12
154	4.27132159098e+11
155	3.65199587153e+12
156	7.90476698776e+11
157	2.88031306162e+11
158	1.31049254328e+11
159	2.13540144212e+11
160	9.58366582986e+11
161	7.04475654099e+11
162	6.82217334854e+11
163	2.32791678771e+11
164	7.70706525881e+11
165	3.08284977666e+11
166	8.53069081774e+11
167	2.09430972434e+11
168	74421360632.5
169	1.05608409882e+12
170	8.81240358096e+11
171	3.31665895372e+11
172	4.50743296495e+11
173	5.33676385739e+11
174	3.667569417e+11
175	3.11460912885e+11
176	6.10357803918e+11
177	3.98945317632e+11
178	2.868308065e+12
