0	1.84740720061e+12
1	1.17539777818e+12
2	1.53989878971e+11
3	2.89543766725e+12
4	1.14946155103e+12
5	9.84880017193e+11
6	2.57040704273e+11
7	3.28153115709e+11
8	5.00440635007e+11
9	4.4856432642e+12
10	1.19072766731e+12
11	6.83810916681e+11
12	78095404071.6
13	6.37039406818e+11
14	5.07874518922e+11
15	2.18656032132e+11
16	3.32386034235e+11
17	1.02181281204e+12
18	1.04859685501e+12
19	2.23215815334e+12
20	2.44988528244e+11
21	5.2985315432e+11
22	8.99436029489e+12
23	1.59243875908e+11
24	1.29940317733e+12
25	5.06172274555e+11
26	2.63901877386e+11
27	38732728863.7
28	3.66231501984e+11
29	2.16220250946e+12
30	2.73074731494e+11
31	4.37455869247e+12
32	5.31519683686e+11
33	1.71157230674e+11
34	3.82454638106e+11
35	3.13987116171e+12
36	1.3771445232e+12
37	2.89036125722e+11
38	2.15273294758e+12
39	1.74925570893e+11
40	5.1469583477e+11
41	1.49071566336e+11
42	4.95557481096e+12
43	6.57486947828e+11
44	1.10676231627e+12
45	1.27601191374e+12
46	5.07188412521e+12
47	9.33232641917e+11
