0	1.65467102463e+12
1	2.70292681248e+12
2	2.01342242744e+12
3	3.79334842735e+12
4	1.63507381893e+11
5	1.28030499229e+12
6	6.17781262559e+11
7	1.98545291958e+12
8	1.85640122234e+12
9	6.46464547418e+11
10	3.29234202644e+11
11	9.75277023482e+11
12	5.02897168129e+11
13	9.87561392806e+11
14	3.91256529024e+12
15	4.12346220297e+11
16	2.0929259668e+11
17	7.40873230811e+11
18	2.44491829363e+12
19	9.622761218e+11
20	3.21720549593e+12
21	1.19246430484e+12
22	6.12024097388e+11
23	2.26218026919e+12
24	1.6387416102e+12
25	2.46317108614e+11
26	5.1985041328e+12
27	2.06404933522e+12
28	8.50514933024e+11
29	2.209807135e+11
30	8.21729884855e+11
31	1.07400498045e+12
32	5.69158278818e+11
33	86117903182.1
34	1.31218649826e+12
35	4.85932089111e+11
36	6.38147413158e+11
37	4.44396897877e+11
38	6.1777906858e+11
39	3.11760957977e+12
40	1.27631084998e+12
41	5.88496320802e+11
42	2.29956027418e+12
43	1.54626763132e+12
44	3.62145701999e+11
45	2.31396252824e+11
46	3.14408752846e+12
47	3.48823154585e+11
48	2.35920714344e+12
49	2.15967504787e+12
50	5.51134843833e+11
51	1.10647439102e+12
52	5.71825848243e+11
53	1.14382926323e+12
