0	1.54019052914e+12
1	2.90494551401e+11
2	8.71567169241e+11
3	1.33598724248e+12
4	1.17309469674e+12
5	2.37378986648e+11
6	4.622064065e+11
7	3.79454997297e+12
8	4.44258752923e+11
9	8.30775111767e+12
10	4.49597548365e+12
11	9.37531170584e+11
12	2.61471207699e+12
13	3.80705132813e+12
14	2.04096664614e+12
15	3.46458785856e+12
16	9.76418093158e+12
17	1.34383097851e+12
18	2.97433532336e+12
19	2.70617533246e+12
20	2.15232528072e+11
21	4.92033867191e+12
22	1.16734774491e+12
23	3.51706377679e+12
24	1.78024169568e+13
25	2.26677485129e+12
26	9.46740791568e+11
