0	1.32762638479e+12
1	83170911836.8
2	1.85946925334e+11
3	68697908248.8
4	1.64575465767e+11
5	3.42816842252e+11
6	1.57642487068e+11
7	6.60635790574e+11
8	3.76914090287e+11
9	71238411819.8
10	3.97491564082e+11
11	2.82739877118e+11
12	1.56258082088e+11
13	1.24334603665e+11
14	2.65477059459e+11
15	8.61727842037e+11
16	2.55178991267e+11
17	1.58876820915e+12
18	5.47208336978e+11
19	9.23305562276e+11
20	7.6429007967e+11
21	1.52310720002e+11
22	1.33421651064e+12
23	9.93015333869e+11
24	3.52791613343e+11
25	4.37672807962e+11
26	1.23751011478e+11
27	6.93891781811e+11
28	47959002316.2
29	50974159169.9
30	1.93646289561e+11
31	5.90381418288e+11
32	46740646059.7
33	6.80388550862e+11
34	2.38515217239e+11
35	3.1792461909e+11
36	57110451484.5
37	3.36505050937e+11
38	2.72868753743e+11
39	5.91836945314e+11
40	7.96226879672e+11
41	3.22057766084e+11
42	6.94854723427e+11
